column,model,step,predicted_value,actual_value,is_recursive
33,arima_v3,484,4573419.3716272125,0.353602194,True
33,arima_v3,485,4751275.503867293,0.361802842,True
33,arima_v3,486,4936048.299541892,0.370246137,True
33,arima_v3,487,5128006.741409561,0.378936114,True
33,arima_v3,488,5327430.27272393,0.387862937,True
33,arima_v3,489,5534609.204033012,0.397002094,True
33,arima_v3,490,5749845.135798255,0.406312173,True
33,arima_v3,491,5973451.397449171,0.415729239,True
33,arima_v3,492,6205753.503512186,0.425188031,True
33,arima_v3,493,6447089.627477941,0.434601029,True
33,arima_v3,494,6697811.094097022,0.443891143,True
33,arima_v3,495,6958282.890820437,0.453001381,True
33,arima_v3,496,7228884.199129645,0.461177927,True
33,arima_v3,497,7510008.94652947,0.467763423,True
33,arima_v3,498,7802066.380007615,0.472950611,True
33,arima_v3,499,8105481.6617954,0.477593391,True
33,arima_v3,500,8420696.488297207,0.482020252,True
33,arima_v3,501,8748169.733089298,0.486186761,True
33,arima_v3,502,9088378.114924556,0.489795161,True
33,arima_v3,503,9441816.891715128,0.492185195,True
33,arima_v3,504,9809000.581503559,0.492883544,True
33,arima_v3,505,10190463.711471766,0.493416482,True
33,arima_v3,506,10586761.596078128,0.496501133,True
33,arima_v3,507,10998471.145456022,0.502438399,True
33,arima_v3,508,11426191.705249807,0.509008535,True
33,arima_v3,509,11870545.929111606,0.514664093,True
33,arima_v3,510,12332180.685128555,0.520234944,True
33,arima_v3,511,12811767.997500164,0.524780084,True
33,arima_v3,512,13310006.024836538,0.531238536,True
33,arima_v3,513,13827620.076502085,0.542233316,True
33,arima_v3,514,14365363.668483473,0.554899118,True
33,arima_v3,515,14924019.620319856,0.567891349,True
33,arima_v3,516,15504401.194690984,0.581099026,True
33,arima_v3,517,16107353.28132376,0.594593506,True
33,arima_v3,518,16733753.626939034,0.608346837,True
33,arima_v3,519,17384514.113030404,0.622328038,True
33,arima_v3,520,18060582.083334394,0.636471127,True
33,arima_v3,521,18762941.722925134,0.650711635,True
33,arima_v3,522,19492615.49094006,0.665004354,True
33,arima_v3,523,20250665.609023932,0.679322616,True
33,arima_v3,524,21038195.60765658,0.693654871,True
33,arima_v3,525,21856351.93261557,0.708003432,True
33,arima_v3,526,22706325.613913637,0.72237796,True
33,arima_v3,527,23589353.99963884,0.736788138,True
33,arima_v3,528,24506722.557222404,0.751234679,True
33,arima_v3,529,25459766.744756483,0.765707488,True
33,arima_v3,530,26449873.955085356,0.780182949,True
33,arima_v3,531,27478485.535500735,0.794613004,True
33,arima_v3,532,28547098.885981455,0.808928783,True
33,arima_v3,533,29657269.639031526,0.823070862,True
33,arima_v3,534,30810613.92428986,0.837001082,True
33,arima_v3,535,32008810.721209224,0.850793538,True
33,arima_v3,536,33253604.303227946,0.864306225,True
33,arima_v3,537,34546806.7769944,0.876949935,True
33,arima_v3,538,35890300.720338576,0.891372129,True
33,arima_v3,539,37286041.92283218,0.89326856,True
33,arima_v3,540,38736062.23292658,0.883406677,True
33,arima_v3,541,40242472.51581433,0.881920308,True
33,arima_v3,542,41807465.726317935,0.881559817,True
33,arima_v3,543,43433320.10128095,0.889796,True
33,arima_v3,544,45122402.47610859,0.8934698,True
33,arima_v3,545,46877171.7302849,0.885195721,True
33,arima_v3,546,48700182.36688401,0.87287935,True
33,arima_v3,547,50594088.23128391,0.862346192,True
33,arima_v3,548,52561646.37449894,0.851880687,True
33,arima_v3,549,54605721.06675341,0.840786525,True
33,arima_v3,550,56729287.96713864,0.831715406,True
33,arima_v3,551,58935438.455425456,0.82792599,True
33,arima_v3,552,61227384.13233607,0.827828383,True
33,arima_v3,553,63608461.49482744,0.826496628,True
33,arima_v3,554,66082136.79319254,0.824324227,True
33,arima_v3,555,68652011.07705,0.82131225,True
33,arima_v3,556,71321825.43756746,0.81797341,True
33,arima_v3,557,74095466.45354962,0.819311536,True
33,arima_v3,558,76976971.84932071,0.826218341,True
33,arima_v3,559,79970536.37263688,0.833192001,True
33,arima_v3,560,83080517.90118416,0.840811365,True
33,arima_v3,561,86311443.78655325,0.848838107,True
33,arima_v3,562,89668017.44492583,0.857163615,True
33,arima_v3,563,93155125.20406747,0.8657401,True
33,arima_v3,564,96777843.41659148,0.874365483,True
33,arima_v3,565,100541445.84985332,0.882800684,True
33,arima_v3,566,104451411.36323224,0.89073163,True
33,arima_v3,567,108513431.88397092,0.89752647,True
33,arima_v3,568,112733420.69319205,0.902337626,True
33,arima_v3,569,117117521.03415075,0.905249665,True
33,arima_v3,570,121672115.05525286,0.906991841,True
33,arima_v3,571,126403833.10085818,0.908107479,True
33,arima_v3,572,131319563.36339568,0.908646463,True
33,arima_v3,573,136426461.9108428,0.908206941,True
33,arima_v3,574,141731963.1041597,0.905866527,True
33,arima_v3,575,147243790.4198514,0.901242574,True
33,arima_v3,576,152969967.69340932,0.894910171,True
33,arima_v3,577,158918830.7999987,0.887515647,True
33,arima_v3,578,165099039.78939942,0.879262922,True
33,arima_v3,579,171519591.49285945,0.870305539,True
33,arima_v3,580,178189832.6202241,0.860780369,True
33,arima_v3,581,185119473.36639434,0.850825362,True
33,arima_v3,582,192318601.54692903,0.840542716,True
33,arima_v3,583,199797697.28337285,0.829980953,True
33,arima_v3,584,207567648.25967932,0.819136531,True
33,arima_v3,585,215639765.57194006,0.807974078,True
33,arima_v3,586,224025800.1944998,0.796461547,True
33,arima_v3,587,232737960.08642212,0.784598224,True
33,arima_v3,588,241788927.96321034,0.772413908,True
33,arima_v3,589,251191879.75965273,0.759948674,True
33,arima_v3,590,260960503.81067544,0.747319976,True
33,arima_v3,591,271109020.77811605,0.735083027,True
33,arima_v3,592,281652204.3524334,0.723923732,True
33,arima_v3,593,292605402.75949055,0.713855246,True
33,arima_v3,594,303984561.10371083,0.704404,True
33,arima_v3,595,315806244.5801489,0.695364467,True
33,arima_v3,596,328087662.58924794,0.686873458,True
33,arima_v3,597,340846693.7894019,0.679330496,True
33,arima_v3,598,354101912.12378985,0.672797193,True
33,arima_v3,599,367872613.8593703,0.666517464,True
33,arima_v3,600,382178845.6773994,0.659551659,True
33,arima_v3,601,397041433.85635406,0.651802062,True
33,arima_v3,602,412482014.5897704,0.643389673,True
33,arima_v3,603,428523065.48309505,0.634340252,True
33,arima_v3,604,445187938.275434,0.624526441,True
33,arima_v3,605,462500892.8338175,0.613779192,True
33,arima_v3,606,480487132.4694684,0.602134666,True
33,arima_v3,607,499172840.6274903,0.589756984,True
33,arima_v3,608,518585219.00338763,0.5768509,True
33,arima_v3,609,538752527.1418914,0.56360462,True
33,arima_v3,610,559704123.5757593,0.549560593,True
33,arima_v3,611,581470508.5644212,0.536483552,True
33,arima_v3,612,604083368.4946932,0.518503987,True
33,arima_v3,613,627575622.0081967,0.507218493,True
33,arima_v3,614,651981467.9226193,0.488077225,True
33,arima_v3,615,677336435.016609,0.427912591,True
33,arima_v3,616,703677433.7507471,0.362479644,True
33,arima_v3,617,731042809.999894,0.353037667,True
33,arima_v3,618,759472400.8751584,0.346177781,True
33,arima_v3,619,789007592.7167151,0.294685093,True
33,arima_v3,620,819691381.341917,0.237210974,True
33,arima_v3,621,851568434.6363945,0.185020807,True
33,arima_v3,622,884685157.579289,0.128435273,True
33,arima_v3,623,919089759.7972219,0.072799954,True
33,arima_v3,624,954832325.7454058,0.016568705,True
33,arima_v3,625,991964887.6180252,-0.039301827,True
33,naive,0,-0.100365125,-0.100365125,False
33,naive,1,-0.101317099,-0.101317099,False
33,naive,2,-0.102179227,-0.102179227,False
33,naive,3,-0.102937712,-0.102937712,False
33,naive,4,-0.103574634,-0.103574634,False
33,naive,5,-0.104069548,-0.104069548,False
33,naive,6,-0.104397533,-0.104397533,False
33,naive,7,-0.104532002,-0.104532002,False
33,naive,8,-0.104452339,-0.104452339,False
33,naive,9,-0.104140905,-0.104140905,False
33,naive,10,-0.103586645,-0.103586645,False
33,naive,11,-0.102787483,-0.102787483,False
33,naive,12,-0.101744086,-0.101744086,False
33,naive,13,-0.100458804,-0.100458804,False
33,naive,14,-0.098934944,-0.098934944,False
33,naive,15,-0.097171828,-0.097171828,False
33,naive,16,-0.095165833,-0.095165833,False
33,naive,17,-0.092910699,-0.092910699,False
33,naive,18,-0.090396248,-0.090396248,False
33,naive,19,-0.087611965,-0.087611965,False
33,naive,20,-0.084552423,-0.084552423,False
33,naive,21,-0.081213987,-0.081213987,False
33,naive,22,-0.077604648,-0.077604648,False
33,naive,23,-0.0737409,-0.0737409,False
33,naive,24,-0.069644674,-0.069644674,False
33,naive,25,-0.069644674,-0.0653438,True
33,naive,26,-0.069644674,-0.060868058,True
33,naive,27,-0.069644674,-0.05624698,True
33,naive,28,-0.069644674,-0.051510356,True
33,naive,29,-0.069644674,-0.046689923,True
33,naive,30,-0.069644674,-0.041818447,True
33,naive,31,-0.069644674,-0.036932544,True
33,naive,32,-0.069644674,-0.032072392,True
33,naive,33,-0.069644674,-0.027283612,True
33,naive,34,-0.069644674,-0.022621895,True
33,naive,35,-0.069644674,-0.01814957,True
33,naive,36,-0.069644674,-0.013949541,True
33,naive,37,-0.069644674,-0.010115389,True
33,naive,38,-0.069644674,-0.006703189,True
33,naive,39,-0.069644674,-0.003744673,True
33,naive,40,-0.069644674,-0.001225631,True
33,naive,41,-0.069644674,0.00092293,True
33,naive,42,-0.069644674,0.002771265,True
33,naive,43,-0.069644674,0.004360395,True
33,naive,44,-0.069644674,0.005719374,True
33,naive,45,-0.069644674,0.006854477,True
33,naive,46,-0.069644674,0.007759974,True
33,naive,47,-0.069644674,0.008381253,True
33,naive,48,-0.069644674,0.008631473,True
33,naive,49,-0.069644674,0.008442208,True
33,naive,50,-0.069644674,0.007762309,True
33,naive,51,-0.069644674,0.006583586,True
33,naive,52,-0.069644674,0.004958191,True
33,naive,53,-0.069644674,0.00295557,True
33,naive,54,-0.069644674,0.000647901,True
33,naive,55,-0.069644674,-0.001893442,True
33,naive,56,-0.069644674,-0.004614379,True
33,naive,57,-0.069644674,-0.007467765,True
33,naive,58,-0.069644674,-0.010407059,True
33,naive,59,-0.069644674,-0.013385683,True
33,naive,60,-0.069644674,-0.016360311,True
33,naive,61,-0.069644674,-0.019289504,True
33,naive,62,-0.069644674,-0.022137274,True
33,naive,63,-0.069644674,-0.024872611,True
33,naive,64,-0.069644674,-0.027468992,True
33,naive,65,-0.069644674,-0.029904686,True
33,naive,66,-0.069644674,-0.032160941,True
33,naive,67,-0.069644674,-0.034222316,True
33,naive,68,-0.069644674,-0.036075589,True
33,naive,69,-0.069644674,-0.037710944,True
33,naive,70,-0.069644674,-0.039120725,True
33,naive,71,-0.069644674,-0.040301715,True
33,naive,72,-0.069644674,-0.041253118,True
33,naive,73,-0.069644674,-0.04197824,True
33,naive,74,-0.069644674,-0.042482689,True
33,naive,75,-0.069644674,-0.042774536,True
33,naive,76,-0.069644674,-0.042863367,True
33,naive,77,-0.069644674,-0.042760963,True
33,naive,78,-0.069644674,-0.042480608,True
33,naive,79,-0.069644674,-0.042038285,True
33,naive,80,-0.069644674,-0.041452256,True
33,naive,81,-0.069644674,-0.040742644,True
33,naive,82,-0.069644674,-0.039931286,True
33,naive,83,-0.069644674,-0.039039898,True
33,naive,84,-0.069644674,-0.038089671,True
33,naive,85,-0.069644674,-0.037100167,True
33,naive,86,-0.069644674,-0.036088652,True
33,naive,87,-0.069644674,-0.0350704,True
33,naive,88,-0.069644674,-0.034058251,True
33,naive,89,-0.069644674,-0.033063247,True
33,naive,90,-0.069644674,-0.032094258,True
33,naive,91,-0.069644674,-0.031158761,True
33,naive,92,-0.069644674,-0.030262604,True
33,naive,93,-0.069644674,-0.029410861,True
33,naive,94,-0.069644674,-0.028608039,True
33,naive,95,-0.069644674,-0.027858679,True
33,naive,96,-0.069644674,-0.027168065,True
33,naive,97,-0.069644674,-0.026542254,True
33,naive,98,-0.069644674,-0.025988915,True
33,naive,99,-0.069644674,-0.025516943,True
33,naive,100,-0.069644674,-0.025137245,True
33,naive,101,-0.069644674,-0.024861979,True
33,naive,102,-0.069644674,-0.024704818,True
33,naive,103,-0.069644674,-0.024679966,True
33,naive,104,-0.069644674,-0.024801065,True
33,naive,105,-0.069644674,-0.02508091,True
33,naive,106,-0.069644674,-0.025529676,True
33,naive,107,-0.069644674,-0.026155727,True
33,naive,108,-0.069644674,-0.026964631,True
33,naive,109,-0.069644674,-0.027960141,True
33,naive,110,-0.069644674,-0.029143811,True
33,naive,111,-0.069644674,-0.030515499,True
33,naive,112,-0.069644674,-0.032072671,True
33,naive,113,-0.069644674,-0.03381063,True
33,naive,114,-0.069644674,-0.035721229,True
33,naive,115,-0.069644674,-0.03779353,True
33,naive,116,-0.069644674,-0.04001272,True
33,naive,117,-0.069644674,-0.04236154,True
33,naive,118,-0.069644674,-0.044820411,True
33,naive,119,-0.069644674,-0.047368447,True
33,naive,120,-0.069644674,-0.049983955,True
33,naive,121,-0.069644674,-0.052644345,True
33,naive,122,-0.069644674,-0.055325994,True
33,naive,123,-0.069644674,-0.058004253,True
33,naive,124,-0.069644674,-0.060653173,True
33,naive,125,-0.069644674,-0.063247388,True
33,naive,126,-0.069644674,-0.065762628,True
33,naive,127,-0.069644674,-0.068178125,True
33,naive,128,-0.069644674,-0.07047698,True
33,naive,129,-0.069644674,-0.07264702,True
33,naive,130,-0.069644674,-0.074680209,True
33,naive,131,-0.069644674,-0.076572674,True
33,naive,132,-0.069644674,-0.078323749,True
33,naive,133,-0.069644674,-0.079937091,True
33,naive,134,-0.069644674,-0.081419714,True
33,naive,135,-0.069644674,-0.082783828,True
33,naive,136,-0.069644674,-0.08404534,True
33,naive,137,-0.069644674,-0.085223626,True
33,naive,138,-0.069644674,-0.086339635,True
33,naive,139,-0.069644674,-0.087412782,True
33,naive,140,-0.069644674,-0.088460208,True
33,naive,141,-0.069644674,-0.0894939,True
33,naive,142,-0.069644674,-0.090521519,True
33,naive,143,-0.069644674,-0.091545584,True
33,naive,144,-0.069644674,-0.092564073,True
33,naive,145,-0.069644674,-0.093570355,True
33,naive,146,-0.069644674,-0.094553533,True
33,naive,147,-0.069644674,-0.095498827,True
33,naive,148,-0.069644674,-0.096388825,True
33,naive,149,-0.069644674,-0.097204243,True
33,naive,150,-0.069644674,-0.097925805,True
33,naive,151,-0.069644674,-0.098534549,True
33,naive,152,-0.069644674,-0.099012891,True
33,naive,153,-0.069644674,-0.09934431,True
33,naive,154,-0.069644674,-0.099513532,True
33,naive,155,-0.069644674,-0.099506371,True
33,naive,156,-0.069644674,-0.099309986,True
33,naive,157,-0.069644674,-0.098913119,True
33,naive,158,-0.069644674,-0.098306443,True
33,naive,159,-0.069644674,-0.097482668,True
33,naive,160,-0.069644674,-0.096436449,True
33,naive,161,-0.069644674,-0.095164224,True
33,naive,162,-0.069644674,-0.093663836,True
33,naive,163,-0.069644674,-0.091934548,True
33,naive,164,-0.069644674,-0.08997675,True
33,naive,165,-0.069644674,-0.087792223,True
33,naive,166,-0.069644674,-0.085383861,True
33,naive,167,-0.069644674,-0.082755761,True
33,naive,168,-0.069644674,-0.079912733,True
33,naive,169,-0.069644674,-0.076860086,True
33,naive,170,-0.069644674,-0.073602796,True
33,naive,171,-0.069644674,-0.070145255,True
33,naive,172,-0.069644674,-0.066490423,True
33,naive,173,-0.069644674,-0.062639929,True
33,naive,174,-0.069644674,-0.058593603,True
33,naive,175,-0.069644674,-0.054350069,True
33,naive,176,-0.069644674,-0.049907061,True
33,naive,177,-0.069644674,-0.045262693,True
33,naive,178,-0.069644674,-0.040416356,True
33,naive,179,-0.069644674,-0.035370047,True
33,naive,180,-0.069644674,-0.030128612,True
33,naive,181,-0.069644674,-0.024700621,True
33,naive,182,-0.069644674,-0.019098076,True
33,naive,183,-0.069644674,-0.01333762,True
33,naive,184,-0.069644674,-0.007440729,True
33,naive,185,-0.069644674,-0.001435191,True
33,naive,186,-0.069644674,0.00464512,True
33,naive,187,-0.069644674,0.01076031,True
33,naive,188,-0.069644674,0.016869168,True
33,naive,189,-0.069644674,0.022931138,True
33,naive,190,-0.069644674,0.028912394,True
33,naive,191,-0.069644674,0.034785695,True
33,naive,192,-0.069644674,0.040531969,True
33,naive,193,-0.069644674,0.046138791,True
33,naive,194,-0.069644674,0.051599552,True
33,naive,195,-0.069644674,0.056913862,True
33,naive,196,-0.069644674,0.062087072,True
33,naive,197,-0.069644674,0.067132542,True
33,naive,198,-0.069644674,0.072070718,True
33,naive,199,-0.069644674,0.076929662,True
33,naive,200,-0.069644674,0.08174274,True
33,naive,201,-0.069644674,0.086547178,True
33,naive,202,-0.069644674,0.091384508,True
33,naive,203,-0.069644674,0.096300926,True
33,naive,204,-0.069644674,0.10135259,True
33,naive,205,-0.069644674,0.106599831,True
33,naive,206,-0.069644674,0.11210117,True
33,naive,207,-0.069644674,0.117898327,True
33,naive,208,-0.069644674,0.124010179,True
33,naive,209,-0.069644674,0.130436756,True
33,naive,210,-0.069644674,0.137166958,True
33,naive,211,-0.069644674,0.144193066,True
33,naive,212,-0.069644674,0.151508478,True
33,naive,213,-0.069644674,0.15910665,True
33,naive,214,-0.069644674,0.166962575,True
33,naive,215,-0.069644674,0.175025864,True
33,naive,216,-0.069644674,0.183198327,True
33,naive,217,-0.069644674,0.191349183,True
33,naive,218,-0.069644674,0.199328617,True
33,naive,219,-0.069644674,0.207007919,True
33,naive,220,-0.069644674,0.21429575,True
33,naive,221,-0.069644674,0.221150461,True
33,naive,222,-0.069644674,0.227563525,True
33,naive,223,-0.069644674,0.233537018,True
33,naive,224,-0.069644674,0.23906861,True
33,naive,225,-0.069644674,0.244143016,True
33,naive,226,-0.069644674,0.248727598,True
33,naive,227,-0.069644674,0.252784017,True
33,naive,228,-0.069644674,0.256290989,True
33,naive,229,-0.069644674,0.259255118,True
33,naive,230,-0.069644674,0.261716024,True
33,naive,231,-0.069644674,0.263728333,True
33,naive,232,-0.069644674,0.26535387,True
33,naive,233,-0.069644674,0.266652956,True
33,naive,234,-0.069644674,0.267685786,True
33,naive,235,-0.069644674,0.268512706,True
33,naive,236,-0.069644674,0.26918931,True
33,naive,237,-0.069644674,0.269763059,True
33,naive,238,-0.069644674,0.270267071,True
33,naive,239,-0.069644674,0.270719884,True
33,naive,240,-0.069644674,0.271125015,True
33,naive,241,-0.069644674,0.271464819,True
33,naive,242,-0.069644674,0.271694327,True
33,naive,243,-0.069644674,0.271728601,True
33,naive,244,-0.069644674,0.271468845,True
33,naive,245,-0.069644674,0.270823654,True
33,naive,246,-0.069644674,0.269768472,True
33,naive,247,-0.069644674,0.268321575,True
33,naive,248,-0.069644674,0.266513189,True
33,naive,249,-0.069644674,0.264358077,True
33,naive,250,-0.069644674,0.261848246,True
33,naive,251,-0.069644674,0.258954575,True
33,naive,252,-0.069644674,0.255661276,True
33,naive,253,-0.069644674,0.251994675,True
33,naive,254,-0.069644674,0.248054578,True
33,naive,255,-0.069644674,0.24398413,True
33,naive,256,-0.069644674,0.239905592,True
33,naive,257,-0.069644674,0.235906203,True
33,naive,258,-0.069644674,0.232034758,True
33,naive,259,-0.069644674,0.228321058,True
33,naive,260,-0.069644674,0.22478227,True
33,naive,261,-0.069644674,0.221427665,True
33,naive,262,-0.069644674,0.218254993,True
33,naive,263,-0.069644674,0.215249839,True
33,naive,264,-0.069644674,0.212384639,True
33,naive,265,-0.069644674,0.209623717,True
33,naive,266,-0.069644674,0.206927179,True
33,naive,267,-0.069644674,0.204256326,True
33,naive,268,-0.069644674,0.201574349,True
33,naive,269,-0.069644674,0.198846566,True
33,naive,270,-0.069644674,0.196040837,True
33,naive,271,-0.069644674,0.193128803,True
33,naive,272,-0.069644674,0.190088358,True
33,naive,273,-0.069644674,0.186905322,True
33,naive,274,-0.069644674,0.183574142,True
33,naive,275,-0.069644674,0.180097786,True
33,naive,276,-0.069644674,0.176487868,True
33,naive,277,-0.069644674,0.172764961,True
33,naive,278,-0.069644674,0.168960411,True
33,naive,279,-0.069644674,0.165116332,True
33,naive,280,-0.069644674,0.161285369,True
33,naive,281,-0.069644674,0.157525237,True
33,naive,282,-0.069644674,0.153894146,True
33,naive,283,-0.069644674,0.150444438,True
33,naive,284,-0.069644674,0.147221052,True
33,naive,285,-0.069644674,0.144261173,True
33,naive,286,-0.069644674,0.14159589,True
33,naive,287,-0.069644674,0.139250599,True
33,naive,288,-0.069644674,0.137245002,True
33,naive,289,-0.069644674,0.135591492,True
33,naive,290,-0.069644674,0.134294747,True
33,naive,291,-0.069644674,0.133351548,True
33,naive,292,-0.069644674,0.132752553,True
33,naive,293,-0.069644674,0.132483521,True
33,naive,294,-0.069644674,0.132526503,True
33,naive,295,-0.069644674,0.13285948,True
33,naive,296,-0.069644674,0.133456153,True
33,naive,297,-0.069644674,0.134285631,True
33,naive,298,-0.069644674,0.135313674,True
33,naive,299,-0.069644674,0.136504234,True
33,naive,300,-0.069644674,0.137822119,True
33,naive,301,-0.069644674,0.139234793,True
33,naive,302,-0.069644674,0.140713478,True
33,naive,303,-0.069644674,0.142233419,True
33,naive,304,-0.069644674,0.143773143,True
33,naive,305,-0.069644674,0.145313348,True
33,naive,306,-0.069644674,0.146834324,True
33,naive,307,-0.069644674,0.148313708,True
33,naive,308,-0.069644674,0.149726658,True
33,naive,309,-0.069644674,0.151057148,True
33,naive,310,-0.069644674,0.152280966,True
33,naive,311,-0.069644674,0.153355729,True
33,naive,312,-0.069644674,0.154294636,True
33,naive,313,-0.069644674,0.154684432,True
33,naive,314,-0.069644674,0.153439462,True
33,naive,315,-0.069644674,0.150743227,True
33,naive,316,-0.069644674,0.147423929,True
33,naive,317,-0.069644674,0.143946865,True
33,naive,318,-0.069644674,0.140419354,True
33,naive,319,-0.069644674,0.136806601,True
33,naive,320,-0.069644674,0.133096823,True
33,naive,321,-0.069644674,0.128618326,True
33,naive,322,-0.069644674,0.122718396,True
33,naive,323,-0.069644674,0.115599123,True
33,naive,324,-0.069644674,0.107999256,True
33,naive,325,-0.069644674,0.100556891,True
33,naive,326,-0.069644674,0.093276018,True
33,naive,327,-0.069644674,0.086184744,True
33,naive,328,-0.069644674,0.079352416,True
33,naive,329,-0.069644674,0.072817809,True
33,naive,330,-0.069644674,0.066619904,True
33,naive,331,-0.069644674,0.060790138,True
33,naive,332,-0.069644674,0.055342728,True
33,naive,333,-0.069644674,0.050278482,True
33,naive,334,-0.069644674,0.045586554,True
33,naive,335,-0.069644674,0.041247034,True
33,naive,336,-0.069644674,0.037237298,True
33,naive,337,-0.069644674,0.033533774,True
33,naive,338,-0.069644674,0.030112828,True
33,naive,339,-0.069644674,0.02695092,True
33,naive,340,-0.069644674,0.024025326,True
33,naive,341,-0.069644674,0.021314966,True
33,naive,342,-0.069644674,0.018801429,True
33,naive,343,-0.069644674,0.016469668,True
33,naive,344,-0.069644674,0.014308412,True
33,naive,345,-0.069644674,0.012310309,True
33,naive,346,-0.069644674,0.010471504,True
33,naive,347,-0.069644674,0.008790429,True
33,naive,348,-0.069644674,0.007265901,True
33,naive,349,-0.069644674,0.005894594,True
33,naive,350,-0.069644674,0.004669299,True
33,naive,351,-0.069644674,0.003577326,True
33,naive,352,-0.069644674,0.002599604,True
33,naive,353,-0.069644674,0.001710031,True
33,naive,354,-0.069644674,0.000875865,True
33,naive,355,-0.069644674,6.09e-05,True
33,naive,356,-0.069644674,-0.000767796,True
33,naive,357,-0.069644674,-0.001633631,True
33,naive,358,-0.069644674,-0.002544981,True
33,naive,359,-0.069644674,-0.003493819,True
33,naive,360,-0.069644674,-0.004450946,True
33,naive,361,-0.069644674,-0.005357377,True
33,naive,362,-0.069644674,-0.006109478,True
33,naive,363,-0.069644674,-0.006579949,True
33,naive,364,-0.069644674,-0.006656562,True
33,naive,365,-0.069644674,-0.006300987,True
33,naive,366,-0.069644674,-0.005520005,True
33,naive,367,-0.069644674,-0.004332184,True
33,naive,368,-0.069644674,-0.002739475,True
33,naive,369,-0.069644674,-0.000737084,True
33,naive,370,-0.069644674,0.001641373,True
33,naive,371,-0.069644674,0.004265516,True
33,naive,372,-0.069644674,0.006930243,True
33,naive,373,-0.069644674,0.009441038,True
33,naive,374,-0.069644674,0.011686302,True
33,naive,375,-0.069644674,0.013630422,True
33,naive,376,-0.069644674,0.015267198,True
33,naive,377,-0.069644674,0.01659783,True
33,naive,378,-0.069644674,0.017638173,True
33,naive,379,-0.069644674,0.018462277,True
33,naive,380,-0.069644674,0.01921133,True
33,naive,381,-0.069644674,0.020075475,True
33,naive,382,-0.069644674,0.021227411,True
33,naive,383,-0.069644674,0.022794607,True
33,naive,384,-0.069644674,0.024857238,True
33,naive,385,-0.069644674,0.027470424,True
33,naive,386,-0.069644674,0.030673504,True
33,naive,387,-0.069644674,0.034492702,True
33,naive,388,-0.069644674,0.038940042,True
33,naive,389,-0.069644674,0.044009492,True
33,naive,390,-0.069644674,0.049674421,True
33,naive,391,-0.069644674,0.055887721,True
33,naive,392,-0.069644674,0.062583802,True
33,naive,393,-0.069644674,0.069674679,True
33,naive,394,-0.069644674,0.077048499,True
33,naive,395,-0.069644674,0.084575942,True
33,naive,396,-0.069644674,0.0921339,True
33,naive,397,-0.069644674,0.099626777,True
33,naive,398,-0.069644674,0.106993839,True
33,naive,399,-0.069644674,0.114206677,True
33,naive,400,-0.069644674,0.121262475,True
33,naive,401,-0.069644674,0.12818554,True
33,naive,402,-0.069644674,0.135026479,True
33,naive,403,-0.069644674,0.14185316,True
33,naive,404,-0.069644674,0.148728113,True
33,naive,405,-0.069644674,0.155692695,True
33,naive,406,-0.069644674,0.1627583,True
33,naive,407,-0.069644674,0.169910813,True
33,naive,408,-0.069644674,0.177105983,True
33,naive,409,-0.069644674,0.184218117,True
33,naive,410,-0.069644674,0.190981125,True
33,naive,411,-0.069644674,0.197051946,True
33,naive,412,-0.069644674,0.202269441,True
33,naive,413,-0.069644674,0.206731314,True
33,naive,414,-0.069644674,0.210626173,True
33,naive,415,-0.069644674,0.214021753,True
33,naive,416,-0.069644674,0.216866713,True
33,naive,417,-0.069644674,0.219005108,True
33,naive,418,-0.069644674,0.220180569,True
33,naive,419,-0.069644674,0.220410435,True
33,naive,420,-0.069644674,0.21993988,True
33,naive,421,-0.069644674,0.219048753,True
33,naive,422,-0.069644674,0.217902764,True
33,naive,423,-0.069644674,0.216611106,True
33,naive,424,-0.069644674,0.215267415,True
33,naive,425,-0.069644674,0.21396869,True
33,naive,426,-0.069644674,0.21281156,True
33,naive,427,-0.069644674,0.211888929,True
33,naive,428,-0.069644674,0.211289151,True
33,naive,429,-0.069644674,0.211097659,True
33,naive,430,-0.069644674,0.211400504,True
33,naive,431,-0.069644674,0.212275396,True
33,naive,432,-0.069644674,0.21377478,True
33,naive,433,-0.069644674,0.215910623,True
33,naive,434,-0.069644674,0.218660738,True
33,naive,435,-0.069644674,0.221992434,True
33,naive,436,-0.069644674,0.225873202,True
33,naive,437,-0.069644674,0.230263432,True
33,naive,438,-0.069644674,0.235084237,True
33,naive,439,-0.069644674,0.240171265,True
33,naive,440,-0.069644674,0.245272546,True
33,naive,441,-0.069644674,0.250109808,True
33,naive,442,-0.069644674,0.254516419,True
33,naive,443,-0.069644674,0.258443934,True
33,naive,444,-0.069644674,0.26190064,True
33,naive,445,-0.069644674,0.26488395,True
33,naive,446,-0.069644674,0.267367561,True
33,naive,447,-0.069644674,0.269345786,True
33,naive,448,-0.069644674,0.270895701,True
33,naive,449,-0.069644674,0.272186513,True
33,naive,450,-0.069644674,0.27339233,True
33,naive,451,-0.069644674,0.274628476,True
33,naive,452,-0.069644674,0.275952523,True
33,naive,453,-0.069644674,0.27738269,True
33,naive,454,-0.069644674,0.278910529,True
33,naive,455,-0.069644674,0.280499339,True
33,naive,456,-0.069644674,0.282088658,True
33,naive,457,-0.069644674,0.283604277,True
33,naive,458,-0.069644674,0.284970567,True
