column,model,step,predicted_value,actual_value,is_recursive
40,naive,211,-0.040604806,-0.048670073,True
40,naive,212,-0.040604806,-0.048703843,True
40,naive,213,-0.040604806,-0.048521492,True
40,naive,214,-0.040604806,-0.048164625,True
40,naive,215,-0.040604806,-0.047683387,True
40,naive,216,-0.040604806,-0.047128586,True
40,naive,217,-0.040604806,-0.046549245,True
40,naive,218,-0.040604806,-0.045989855,True
40,naive,219,-0.040604806,-0.045490181,True
40,naive,220,-0.040604806,-0.045085371,True
40,naive,221,-0.040604806,-0.044805469,True
40,naive,222,-0.040604806,-0.044676013,True
40,naive,223,-0.040604806,-0.044718181,True
40,naive,224,-0.040604806,-0.044949125,True
40,naive,225,-0.040604806,-0.045382337,True
40,naive,226,-0.040604806,-0.046027649,True
40,naive,227,-0.040604806,-0.046891759,True
40,naive,228,-0.040604806,-0.047978527,True
40,naive,229,-0.040604806,-0.049289371,True
40,naive,230,-0.040604806,-0.050823514,True
40,naive,231,-0.040604806,-0.052576987,True
40,naive,232,-0.040604806,-0.054542425,True
40,naive,233,-0.040604806,-0.05670832,True
40,naive,234,-0.040604806,-0.059058686,True
40,naive,235,-0.040604806,-0.061572885,True
40,naive,236,-0.040604806,-0.064224681,True
40,naive,237,-0.040604806,-0.066982124,True
40,naive,238,-0.040604806,-0.069806744,True
40,naive,239,-0.040604806,-0.072653599,True
40,naive,240,-0.040604806,-0.075471494,True
40,naive,241,-0.040604806,-0.078202764,True
40,naive,242,-0.040604806,-0.080785104,True
40,naive,243,-0.040604806,-0.083153597,True
40,naive,244,-0.040604806,-0.085249036,True
40,naive,245,-0.040604806,-0.087022429,True
40,naive,246,-0.040604806,-0.088441619,True
40,naive,247,-0.040604806,-0.089488001,True
40,naive,248,-0.040604806,-0.090152825,True
40,naive,249,-0.040604806,-0.090430636,True
40,naive,250,-0.040604806,-0.090317144,True
40,naive,251,-0.040604806,-0.089809481,True
40,naive,252,-0.040604806,-0.088911465,True
40,naive,253,-0.040604806,-0.087638015,True
40,naive,254,-0.040604806,-0.086020351,True
40,naive,255,-0.040604806,-0.084103028,True
40,naive,256,-0.040604806,-0.081937898,True
40,naive,257,-0.040604806,-0.079577534,True
40,naive,258,-0.040604806,-0.077072028,True
40,naive,259,-0.040604806,-0.074469654,True
40,naive,260,-0.040604806,-0.071817744,True
40,naive,261,-0.040604806,-0.069163547,True
40,naive,262,-0.040604806,-0.066554196,True
40,naive,263,-0.040604806,-0.064036788,True
40,naive,264,-0.040604806,-0.061658436,True
40,naive,265,-0.040604806,-0.059467285,True
40,naive,266,-0.040604806,-0.057513709,True
40,naive,267,-0.040604806,-0.055854326,True
40,naive,268,-0.040604806,-0.054549927,True
40,naive,269,-0.040604806,-0.053662124,True
40,naive,270,-0.040604806,-0.053232319,True
40,naive,271,-0.040604806,-0.05327723,True
40,naive,272,-0.040604806,-0.053788688,True
40,naive,273,-0.040604806,-0.054750256,True
40,naive,274,-0.040604806,-0.05614677,True
40,naive,275,-0.040604806,-0.057970717,True
40,naive,276,-0.040604806,-0.060212841,True
40,naive,277,-0.040604806,-0.062851836,True
40,naive,278,-0.040604806,-0.065833876,True
40,naive,279,-0.040604806,-0.069071443,True
40,naive,280,-0.040604806,-0.072445766,True
40,naive,281,-0.040604806,-0.075808346,True
40,naive,282,-0.040604806,-0.078989609,True
40,naive,283,-0.040604806,-0.081814787,True
40,naive,284,-0.040604806,-0.084163555,True
40,naive,285,-0.040604806,-0.085997689,True
40,naive,286,-0.040604806,-0.087353155,True
40,naive,287,-0.040604806,-0.088278646,True
40,naive,288,-0.040604806,-0.088787979,True
40,naive,289,-0.040604806,-0.088859759,True
40,naive,290,-0.040604806,-0.088450681,True
40,naive,291,-0.040604806,-0.087517169,True
40,naive,292,-0.040604806,-0.086101995,True
40,naive,293,-0.040604806,-0.0843348,True
40,naive,294,-0.040604806,-0.082402438,True
40,naive,295,-0.040604806,-0.080485944,True
40,naive,296,-0.040604806,-0.078741011,True
40,naive,297,-0.040604806,-0.077301237,True
40,naive,298,-0.040604806,-0.076257551,True
40,naive,299,-0.040604806,-0.075654635,True
40,naive,300,-0.040604806,-0.075506111,True
40,naive,301,-0.040604806,-0.075816716,True
40,naive,302,-0.040604806,-0.076597035,True
40,naive,303,-0.040604806,-0.077872068,True
40,naive,304,-0.040604806,-0.079665198,True
40,naive,305,-0.040604806,-0.081981275,True
40,naive,306,-0.040604806,-0.084782398,True
40,naive,307,-0.040604806,-0.0880001,True
40,naive,308,-0.040604806,-0.091551073,True
40,naive,309,-0.040604806,-0.09535976,True
40,naive,310,-0.040604806,-0.09936013,True
40,naive,311,-0.040604806,-0.103494231,True
40,naive,312,-0.040604806,-0.107707904,True
40,naive,313,-0.040604806,-0.111949943,True
40,naive,314,-0.040604806,-0.116171884,True
40,naive,315,-0.040604806,-0.120328077,True
40,naive,316,-0.040604806,-0.12437548,True
40,naive,317,-0.040604806,-0.128273314,True
40,naive,318,-0.040604806,-0.131982004,True
40,naive,319,-0.040604806,-0.135462853,True
40,naive,320,-0.040604806,-0.138678177,True
40,naive,321,-0.040604806,-0.141593348,True
40,naive,322,-0.040604806,-0.144178591,True
40,naive,323,-0.040604806,-0.146410612,True
40,naive,324,-0.040604806,-0.148272279,True
40,naive,325,-0.040604806,-0.149751809,True
40,naive,326,-0.040604806,-0.150841974,True
40,naive,327,-0.040604806,-0.151539869,True
40,naive,328,-0.040604806,-0.151847542,True
40,naive,329,-0.040604806,-0.151772817,True
40,naive,330,-0.040604806,-0.151329743,True
40,naive,331,-0.040604806,-0.15053723,True
40,naive,332,-0.040604806,-0.149417303,True
40,naive,333,-0.040604806,-0.147992674,True
40,naive,334,-0.040604806,-0.146285994,True
40,naive,335,-0.040604806,-0.144319526,True
40,naive,336,-0.040604806,-0.142115381,True
40,naive,337,-0.040604806,-0.139695637,True
40,naive,338,-0.040604806,-0.137082424,True
40,naive,339,-0.040604806,-0.134297949,True
40,naive,340,-0.040604806,-0.131364506,True
40,naive,341,-0.040604806,-0.128304476,True
40,naive,342,-0.040604806,-0.125140326,True
40,naive,343,-0.040604806,-0.121894659,True
40,naive,344,-0.040604806,-0.11859046,True
40,naive,345,-0.040604806,-0.115251565,True
40,naive,346,-0.040604806,-0.111903445,True
40,naive,347,-0.040604806,-0.108573819,True
40,naive,348,-0.040604806,-0.105293231,True
40,naive,349,-0.040604806,-0.102095292,True
40,naive,350,-0.040604806,-0.099016772,True
40,naive,351,-0.040604806,-0.09609776,True
40,naive,352,-0.040604806,-0.093381909,True
40,naive,353,-0.040604806,-0.090917156,True
40,naive,354,-0.040604806,-0.088756169,True
40,naive,355,-0.040604806,-0.086955617,True
40,naive,356,-0.040604806,-0.085568696,True
40,naive,357,-0.040604806,-0.084636551,True
40,naive,358,-0.040604806,-0.084178811,True
40,naive,359,-0.040604806,-0.08419833,True
40,naive,360,-0.040604806,-0.084687077,True
40,naive,361,-0.040604806,-0.085632171,True
40,naive,362,-0.040604806,-0.087014247,True
40,naive,363,-0.040604806,-0.088799829,True
40,naive,364,-0.040604806,-0.090932109,True
40,naive,365,-0.040604806,-0.093325067,True
40,naive,366,-0.040604806,-0.095869551,True
40,naive,367,-0.040604806,-0.098442286,True
40,naive,368,-0.040604806,-0.100919004,True
40,naive,369,-0.040604806,-0.103188768,True
40,naive,370,-0.040604806,-0.105164152,True
40,naive,371,-0.040604806,-0.106788008,True
40,naive,372,-0.040604806,-0.108027217,True
40,naive,373,-0.040604806,-0.108864377,True
40,naive,374,-0.040604806,-0.10929159,True
40,naive,375,-0.040604806,-0.1093105,True
40,naive,376,-0.040604806,-0.108940544,True
40,naive,377,-0.040604806,-0.108224994,True
40,naive,378,-0.040604806,-0.107232708,True
40,naive,379,-0.040604806,-0.106044989,True
40,naive,380,-0.040604806,-0.104742311,True
40,naive,381,-0.040604806,-0.103392299,True
40,naive,382,-0.040604806,-0.102045177,True
40,naive,383,-0.040604806,-0.100732754,True
40,naive,384,-0.040604806,-0.099468165,True
40,naive,385,-0.040604806,-0.098246237,True
40,naive,386,-0.040604806,-0.097043176,True
40,naive,387,-0.040604806,-0.095815387,True
40,naive,388,-0.040604806,-0.094497738,True
40,naive,389,-0.040604806,-0.093003432,True
40,naive,390,-0.040604806,-0.091233954,True
40,naive,391,-0.040604806,-0.089098784,True
40,naive,392,-0.040604806,-0.086543258,True
40,naive,393,-0.040604806,-0.083555064,True
40,naive,394,-0.040604806,-0.080136047,True
40,naive,395,-0.040604806,-0.076297052,True
40,naive,396,-0.040604806,-0.072118596,True
40,naive,397,-0.040604806,-0.067576394,True
40,naive,398,-0.040604806,-0.062756821,True
40,naive,399,-0.040604806,-0.058034547,True
40,naive,400,-0.040604806,-0.052745871,True
40,naive,401,-0.040604806,-0.047381098,True
40,naive,402,-0.040604806,-0.044281616,True
40,naive,403,-0.040604806,-0.045104193,True
40,naive,404,-0.040604806,-0.048018214,True
40,naive,405,-0.040604806,-0.05041878,True
40,naive,406,-0.040604806,-0.051981784,True
40,naive,407,-0.040604806,-0.052895678,True
40,naive,408,-0.040604806,-0.053352051,True
40,naive,409,-0.040604806,-0.05501521,True
40,naive,410,-0.040604806,-0.061437426,True
40,naive,411,-0.040604806,-0.069720005,True
40,naive,412,-0.040604806,-0.077462878,True
40,naive,413,-0.040604806,-0.085461825,True
40,naive,414,-0.040604806,-0.093409432,True
40,naive,415,-0.040604806,-0.09768382,True
40,naive,416,-0.040604806,-0.098204726,True
40,naive,417,-0.040604806,-0.099541216,True
40,naive,418,-0.040604806,-0.101288525,True
40,naive,419,-0.040604806,-0.103619914,True
40,naive,420,-0.040604806,-0.106984325,True
40,naive,421,-0.040604806,-0.109898995,True
40,naive,422,-0.040604806,-0.108542101,True
40,naive,423,-0.040604806,-0.10383844,True
40,naive,424,-0.040604806,-0.098856378,True
40,naive,425,-0.040604806,-0.094085165,True
40,naive,426,-0.040604806,-0.089276106,True
40,naive,427,-0.040604806,-0.084444052,True
40,naive,428,-0.040604806,-0.079789312,True
40,naive,429,-0.040604806,-0.075316961,True
40,naive,430,-0.040604806,-0.071114417,True
40,naive,431,-0.040604806,-0.067246408,True
40,naive,432,-0.040604806,-0.063735016,True
40,naive,433,-0.040604806,-0.060594683,True
40,naive,434,-0.040604806,-0.057819345,True
40,naive,435,-0.040604806,-0.055389469,True
40,naive,436,-0.040604806,-0.053280475,True
40,naive,437,-0.040604806,-0.051469964,True
40,naive,438,-0.040604806,-0.049941795,True
40,naive,439,-0.040604806,-0.048686714,True
40,naive,440,-0.040604806,-0.047702614,True
40,naive,441,-0.040604806,-0.046994808,True
40,naive,442,-0.040604806,-0.046575982,True
40,naive,443,-0.040604806,-0.046466072,True
40,naive,444,-0.040604806,-0.046691682,True
40,naive,445,-0.040604806,-0.047283758,True
40,naive,446,-0.040604806,-0.048271375,True
40,naive,447,-0.040604806,-0.049671772,True
40,naive,448,-0.040604806,-0.051485348,True
40,naive,449,-0.040604806,-0.053694417,True
40,naive,450,-0.040604806,-0.056264203,True
40,naive,451,-0.040604806,-0.059140123,True
40,naive,452,-0.040604806,-0.062244442,True
40,naive,453,-0.040604806,-0.065473677,True
40,naive,454,-0.040604806,-0.0686953,True
40,naive,455,-0.040604806,-0.071735768,True
40,naive,456,-0.040604806,-0.074287195,True
40,naive,457,-0.040604806,-0.075995606,True
40,naive,458,-0.040604806,-0.076701264,True
40,naive,459,-0.040604806,-0.076547474,True
40,naive,460,-0.040604806,-0.075739048,True
40,naive,461,-0.040604806,-0.074370329,True
40,naive,462,-0.040604806,-0.072366667,True
40,naive,463,-0.040604806,-0.06954789,True
40,naive,464,-0.040604806,-0.065812295,True
40,naive,465,-0.040604806,-0.061330068,True
40,naive,466,-0.040604806,-0.056526359,True
40,naive,467,-0.040604806,-0.051856273,True
40,naive,468,-0.040604806,-0.047848876,True
40,naive,469,-0.040604806,-0.044845663,True
40,naive,470,-0.040604806,-0.042795545,True
40,naive,471,-0.040604806,-0.041351607,True
40,naive,472,-0.040604806,-0.040413062,True
40,naive,473,-0.040604806,-0.040006857,True
40,naive,474,-0.040604806,-0.040377347,True
40,naive,475,-0.040604806,-0.041828843,True
40,naive,476,-0.040604806,-0.044203763,True
40,naive,477,-0.040604806,-0.047008304,True
40,naive,478,-0.040604806,-0.049775646,True
40,naive,479,-0.040604806,-0.052189464,True
40,naive,480,-0.040604806,-0.054039432,True
40,naive,481,-0.040604806,-0.055245156,True
40,naive,482,-0.040604806,-0.055808674,True
40,naive,483,-0.040604806,-0.055742475,True
40,naive,484,-0.040604806,-0.055019597,True
40,naive,485,-0.040604806,-0.053579697,True
40,naive,486,-0.040604806,-0.05141305,True
40,naive,487,-0.040604806,-0.048631346,True
40,naive,488,-0.040604806,-0.045436717,True
40,naive,489,-0.040604806,-0.042039192,True
40,naive,490,-0.040604806,-0.03858964,True
40,naive,491,-0.040604806,-0.035188671,True
40,naive,492,-0.040604806,-0.031895636,True
40,naive,493,-0.040604806,-0.028734336,True
40,naive,494,-0.040604806,-0.025694981,True
40,naive,495,-0.040604806,-0.022731874,True
40,naive,496,-0.040604806,-0.019758802,True
40,naive,497,-0.040604806,-0.016646501,True
40,naive,498,-0.040604806,-0.01323028,True
40,naive,499,-0.040604806,-0.009338226,True
40,naive,500,-0.040604806,-0.004844288,True
40,naive,501,-0.040604806,0.000301147,True
40,naive,502,-0.040604806,0.006099766,True
40,naive,503,-0.040604806,0.012542664,True
40,naive,504,-0.040604806,0.019628405,True
40,naive,505,-0.040604806,0.027347133,True
40,naive,506,-0.040604806,0.035632402,True
40,naive,507,-0.040604806,0.044336942,True
40,naive,508,-0.040604806,0.053252688,True
40,naive,509,-0.040604806,0.062159252,True
40,naive,510,-0.040604806,0.070869254,True
40,naive,511,-0.040604806,0.079253703,True
40,naive,512,-0.040604806,0.087242228,True
40,naive,513,-0.040604806,0.094807001,True
40,naive,514,-0.040604806,0.101946027,True
40,naive,515,-0.040604806,0.108682582,True
40,naive,516,-0.040604806,0.115084562,True
40,naive,517,-0.040604806,0.121280237,True
40,naive,518,-0.040604806,0.127451179,True
40,naive,519,-0.040604806,0.133805942,True
40,naive,520,-0.040604806,0.140545063,True
40,naive,521,-0.040604806,0.147829444,True
40,naive,522,-0.040604806,0.155760946,True
40,naive,523,-0.040604806,0.164392819,True
40,naive,524,-0.040604806,0.173755466,True
40,naive,525,-0.040604806,0.183877769,True
40,naive,526,-0.040604806,0.194786759,True
40,naive,527,-0.040604806,0.206484462,True
40,naive,528,-0.040604806,0.218928601,True
40,naive,529,-0.040604806,0.232041459,True
40,naive,530,-0.040604806,0.245734949,True
40,naive,531,-0.040604806,0.259926217,True
40,naive,532,-0.040604806,0.274536695,True
40,naive,533,-0.040604806,0.289488329,True
40,naive,534,-0.040604806,0.304701143,True
40,naive,535,-0.040604806,0.320092348,True
40,naive,536,-0.040604806,0.335576433,True
40,naive,537,-0.040604806,0.351065815,True
40,naive,538,-0.040604806,0.366471745,True
40,naive,539,-0.040604806,0.381703573,True
40,naive,540,-0.040604806,0.39666442,True
40,naive,541,-0.040604806,0.411245391,True
40,naive,542,-0.040604806,0.425324769,True
40,naive,543,-0.040604806,0.438801691,True
40,naive,544,-0.040604806,0.451728849,True
40,naive,545,-0.040604806,0.464089592,True
40,naive,546,-0.040604806,0.475900399,True
40,naive,547,-0.040604806,0.487181323,True
40,naive,548,-0.040604806,0.496300582,True
40,naive,549,-0.040604806,0.498303325,True
40,naive,550,-0.040604806,0.498839762,True
40,naive,551,-0.040604806,0.500994102,True
40,naive,552,-0.040604806,0.503497716,True
40,naive,553,-0.040604806,0.507343073,True
40,naive,554,-0.040604806,0.510110222,True
40,naive,555,-0.040604806,0.507243698,True
40,naive,556,-0.040604806,0.501746006,True
40,naive,557,-0.040604806,0.496479885,True
40,naive,558,-0.040604806,0.491381535,True
40,naive,559,-0.040604806,0.487299401,True
40,naive,560,-0.040604806,0.485626491,True
40,naive,561,-0.040604806,0.485113305,True
40,naive,562,-0.040604806,0.484799518,True
40,naive,563,-0.040604806,0.48442032,True
40,naive,564,-0.040604806,0.48423345,True
40,naive,565,-0.040604806,0.485276183,True
40,naive,566,-0.040604806,0.488580884,True
40,naive,567,-0.040604806,0.493039543,True
40,naive,568,-0.040604806,0.498037919,True
40,naive,569,-0.040604806,0.501992461,True
40,naive,570,-0.040604806,0.501414914,True
40,naive,571,-0.040604806,0.497154057,True
40,naive,572,-0.040604806,0.494530221,True
40,naive,573,-0.040604806,0.492237583,True
40,naive,574,-0.040604806,0.491235951,True
40,naive,575,-0.040604806,0.489865634,True
40,naive,576,-0.040604806,0.483348278,True
40,naive,577,-0.040604806,0.472667248,True
40,naive,578,-0.040604806,0.462547615,True
40,naive,579,-0.040604806,0.452231248,True
40,naive,580,-0.040604806,0.44193191,True
40,naive,581,-0.040604806,0.431804039,True
40,naive,582,-0.040604806,0.421982445,True
40,naive,583,-0.040604806,0.412638705,True
40,naive,584,-0.040604806,0.403919637,True
40,naive,585,-0.040604806,0.395942428,True
40,naive,586,-0.040604806,0.388818198,True
40,naive,587,-0.040604806,0.382629085,True
40,naive,588,-0.040604806,0.377393336,True
40,naive,589,-0.040604806,0.373069549,True
40,naive,590,-0.040604806,0.369590511,True
40,naive,591,-0.040604806,0.366908608,True
40,naive,592,-0.040604806,0.3649202,True
40,naive,593,-0.040604806,0.363456345,True
40,naive,594,-0.040604806,0.362402298,True
40,naive,595,-0.040604806,0.361333286,True
40,naive,596,-0.040604806,0.360509272,True
40,naive,597,-0.040604806,0.360151442,True
40,naive,598,-0.040604806,0.35373592,True
40,naive,599,-0.040604806,0.340208186,True
40,naive,600,-0.040604806,0.328982928,True
40,naive,601,-0.040604806,0.31881063,True
40,naive,602,-0.040604806,0.30974208,True
40,naive,603,-0.040604806,0.302865625,True
40,naive,604,-0.040604806,0.288611571,True
40,naive,605,-0.040604806,0.268270601,True
40,naive,606,-0.040604806,0.248436646,True
40,naive,607,-0.040604806,0.228599822,True
40,naive,608,-0.040604806,0.208600663,True
40,naive,609,-0.040604806,0.188733362,True
40,naive,610,-0.040604806,0.169027573,True
40,naive,611,-0.040604806,0.149641362,True
40,naive,612,-0.040604806,0.130681476,True
40,naive,613,-0.040604806,0.112183367,True
40,naive,614,-0.040604806,0.09415154,True
40,naive,615,-0.040604806,0.076547489,True
40,naive,616,-0.040604806,0.059305829,True
40,naive,617,-0.040604806,0.042354651,True
40,naive,618,-0.040604806,0.02563035,True
40,naive,619,-0.040604806,0.00908032,True
40,naive,620,-0.040604806,-0.007336833,True
40,naive,621,-0.040604806,-0.023651409,True
40,naive,622,-0.040604806,-0.039882975,True
40,naive,623,-0.040604806,-0.05604153,True
40,naive,624,-0.040604806,-0.072129612,True
40,naive,625,-0.040604806,-0.088145542,True
40,arima_v3,0,0.004441888,0.004441888,False
40,arima_v3,1,0.001584664,0.001584664,False
40,arima_v3,2,-0.001391587,-0.001391587,False
40,arima_v3,3,-0.004441275,-0.004441275,False
40,arima_v3,4,-0.00751884,-0.00751884,False
40,arima_v3,5,-0.010580502,-0.010580502,False
40,arima_v3,6,-0.013589319,-0.013589319,False
40,arima_v3,7,-0.016510416,-0.016510416,False
40,arima_v3,8,-0.019316331,-0.019316331,False
40,arima_v3,9,-0.021983356,-0.021983356,False
40,arima_v3,10,-0.024494156,-0.024494156,False
40,arima_v3,11,-0.026839654,-0.026839654,False
40,arima_v3,12,-0.029013428,-0.029013428,False
40,arima_v3,13,-0.031011256,-0.031011256,False
40,arima_v3,14,-0.032829938,-0.032829938,False
40,arima_v3,15,-0.034465074,-0.034465074,False
40,arima_v3,16,-0.035911107,-0.035911107,False
40,arima_v3,17,-0.037162702,-0.037162702,False
40,arima_v3,18,-0.038214873,-0.038214873,False
40,arima_v3,19,-0.039064184,-0.039064184,False
40,arima_v3,20,-0.039715828,-0.039715828,False
40,arima_v3,21,-0.040178582,-0.040178582,False
40,arima_v3,22,-0.040467603,-0.040467603,False
40,arima_v3,23,-0.040602933,-0.040602933,False
40,arima_v3,24,-0.040604806,-0.040604806,False
40,arima_v3,25,-0.04049218,-0.04049218,False
40,arima_v3,26,-0.040283068,-0.040283068,False
40,arima_v3,27,-0.039991872,-0.039991872,False
40,arima_v3,28,-0.039631615,-0.039631615,False
40,arima_v3,29,-0.039212296,-0.039212296,False
40,arima_v3,30,-0.03915765365743438,-0.038742268,True
40,arima_v3,31,-0.038917652289420776,-0.038227535,True
40,arima_v3,32,-0.03862451404148464,-0.037671927,True
40,arima_v3,33,-0.03832556614913051,-0.037077507,True
40,arima_v3,34,-0.038041424880301974,-0.036443516,True
40,arima_v3,35,-0.03778104568120748,-0.035767796,True
40,arima_v3,36,-0.037544797631367206,-0.035045136,True
40,arima_v3,37,-0.037323183568387534,-0.034268876,True
40,arima_v3,38,-0.03709533630428496,-0.033429743,True
40,arima_v3,39,-0.03683102248000553,-0.032516679,True
40,arima_v3,40,-0.036597210678189884,-0.031517382,True
40,arima_v3,41,-0.03637981829624394,-0.030418279,True
40,arima_v3,42,-0.036169630837075695,-0.029206221,True
40,arima_v3,43,-0.03596155679560379,-0.027869793,True
40,arima_v3,44,-0.03575378006646902,-0.026398827,True
40,arima_v3,45,-0.035547481797729964,-0.024787339,True
40,arima_v3,46,-0.03534621036344225,-0.023031252,True
40,arima_v3,47,-0.03515409340530077,-0.021129942,True
40,arima_v3,48,-0.03497178156349434,-0.019084743,True
40,arima_v3,49,-0.03478925266041388,-0.016899564,True
40,arima_v3,50,-0.034609121713091905,-0.014580145,True
40,arima_v3,51,-0.03443318705467826,-0.012135187,True
40,arima_v3,52,-0.03426239966115562,-0.009576753,True
40,arima_v3,53,-0.03409685299360267,-0.006920238,True
40,arima_v3,54,-0.033935866419494344,-0.004186661,True
40,arima_v3,55,-0.03377839159165789,-0.001400404,True
40,arima_v3,56,-0.03362374993299475,0.001407848,True
40,arima_v3,57,-0.03347235118458036,0.004203896,True
40,arima_v3,58,-0.03332549750356793,0.006945404,True
40,arima_v3,59,-0.033182577535900135,0.009585219,True
40,arima_v3,60,-0.03304309847304034,0.012070127,True
40,arima_v3,61,-0.03290676990241254,0.014341168,True
40,arima_v3,62,-0.03277352670854783,0.016353769,True
40,arima_v3,63,-0.03264346902843056,0.018077971,True
40,arima_v3,64,-0.03251671318353037,0.019502494,True
40,arima_v3,65,-0.03239322251709567,0.020640058,True
40,arima_v3,66,-0.03227275386598429,0.021507185,True
40,arima_v3,67,-0.032155044600193874,0.022114795,True
40,arima_v3,68,-0.03204013193157229,0.02246916,True
40,arima_v3,69,-0.03192803147125738,0.022565305,True
40,arima_v3,70,-0.031818710210747274,0.022392121,True
40,arima_v3,71,-0.03171208421294405,0.021928148,True
40,arima_v3,72,-0.03160804317003932,0.02114915,True
40,arima_v3,73,-0.031506490786572916,0.020052239,True
40,arima_v3,74,-0.0314073735471327,0.018646926,True
40,arima_v3,75,-0.031310670715786054,0.016968781,True
40,arima_v3,76,-0.031216347306432142,0.015070236,True
40,arima_v3,77,-0.031124323227448798,0.013002426,True
40,arima_v3,78,-0.031034525764676118,0.010814411,True
40,arima_v3,79,-0.03094689607947495,0.008547873,True
40,arima_v3,80,-0.030861387900377395,0.006237864,True
40,arima_v3,81,-0.030777959715722343,0.003915181,True
40,arima_v3,82,-0.030696565700481983,0.001607498,True
40,arima_v3,83,-0.030617152333171624,-0.000660672,True
40,arima_v3,84,-0.030539663822447768,-0.002867719,True
40,arima_v3,85,-0.03046405111337125,-0.004994921,True
40,arima_v3,86,-0.03039027345882187,-0.00702669,True
40,arima_v3,87,-0.0303182895149205,-0.008949959,True
40,arima_v3,88,-0.030248056046690314,-0.010754485,True
40,arima_v3,89,-0.030179528706254836,-0.012432212,True
40,arima_v3,90,-0.030112664074247012,-0.01397774,True
40,arima_v3,91,-0.03004742136728697,-0.015387582,True
40,arima_v3,92,-0.029983762453619014,-0.01666066,True
40,arima_v3,93,-0.029921650262491512,-0.017797385,True
40,arima_v3,94,-0.029861047279347575,-0.018799799,True
40,arima_v3,95,-0.02980191584381951,-0.019671006,True
40,arima_v3,96,-0.029744219659800345,-0.020415319,True
40,arima_v3,97,-0.029687923963387118,-0.021038081,True
40,arima_v3,98,-0.02963299520650577,-0.02154635,True
40,arima_v3,99,-0.02957940055174989,-0.021948525,True
40,arima_v3,100,-0.029527107571459606,-0.022255186,True
40,arima_v3,101,-0.029476084352532586,-0.022478556,True
40,arima_v3,102,-0.02942629983847779,-0.022633405,True
40,arima_v3,103,-0.029377724016276398,-0.022736399,True
40,arima_v3,104,-0.029330327743790654,-0.022807089,True
40,arima_v3,105,-0.029284082467274646,-0.022867153,True
40,arima_v3,106,-0.02923896018945183,-0.022941412,True
40,arima_v3,107,-0.02919493353945496,-0.02305707,True
40,arima_v3,108,-0.02915197585869718,-0.023244984,True
40,arima_v3,109,-0.02911006121984938,-0.023538122,True
40,arima_v3,110,-0.029069164362188246,-0.023971554,True
40,arima_v3,111,-0.029029260603365872,-0.024579064,True
40,arima_v3,112,-0.028990325803666468,-0.025387116,True
40,arima_v3,113,-0.02895233639463752,-0.026415709,True
40,arima_v3,114,-0.02891526940953682,-0.027673396,True
40,arima_v3,115,-0.028879102466072448,-0.029162821,True
40,arima_v3,116,-0.028843813730558252,-0.030882577,True
40,arima_v3,117,-0.028809381885155468,-0.032829069,True
40,arima_v3,118,-0.028775786113221586,-0.034997924,True
40,arima_v3,119,-0.028743006100357776,-0.037381798,True
40,arima_v3,120,-0.028711022035325797,-0.039968575,True
40,arima_v3,121,-0.028679814598180434,-0.042737509,True
40,arima_v3,122,-0.028649364938426604,-0.045654988,True
40,arima_v3,123,-0.028619654656501663,-0.048676272,True
40,arima_v3,124,-0.028590665794801556,-0.051745548,True
40,arima_v3,125,-0.02856238083202343,-0.054791471,True
40,arima_v3,126,-0.02853478267591592,-0.057723943,True
40,arima_v3,127,-0.028507854652159898,-0.060452224,True
40,arima_v3,128,-0.028481580491077227,-0.062888061,True
40,arima_v3,129,-0.028455944315683202,-0.064982059,True
40,arima_v3,130,-0.02843093063283069,-0.066726413,True
40,arima_v3,131,-0.028406524326024796,-0.068138279,True
40,arima_v3,132,-0.028382710647284568,-0.069251742,True
40,arima_v3,133,-0.02835947520751745,-0.070085369,True
40,arima_v3,134,-0.028336803966701622,-0.070642508,True
40,arima_v3,135,-0.028314683224926297,-0.070905704,True
40,arima_v3,136,-0.028293099614502746,-0.070845258,True
40,arima_v3,137,-0.028272040092519577,-0.070438209,True
40,arima_v3,138,-0.02825149193330963,-0.069676618,True
40,arima_v3,139,-0.028231442720424108,-0.068608268,True
40,arima_v3,140,-0.02821188033874393,-0.067314727,True
40,arima_v3,141,-0.028192792967026273,-0.065904475,True
40,arima_v3,142,-0.02817416907096376,-0.064490427,True
40,arima_v3,143,-0.028155997396439415,-0.063169966,True
40,arima_v3,144,-0.028138266962770483,-0.062023197,True
40,arima_v3,145,-0.02812096705595331,-0.061109272,True
40,arima_v3,146,-0.028104087222084188,-0.060460564,True
40,arima_v3,147,-0.028087617260968353,-0.060081292,True
40,arima_v3,148,-0.028071547220096176,-0.059968689,True
40,arima_v3,149,-0.02805586738865754,-0.060118807,True
40,arima_v3,150,-0.02804056829169998,-0.060534006,True
40,arima_v3,151,-0.028025640684353904,-0.061221917,True
40,arima_v3,152,-0.028011075546183418,-0.062190505,True
40,arima_v3,153,-0.027996864075766445,-0.063441079,True
40,arima_v3,154,-0.027982997685390015,-0.064942783,True
40,arima_v3,155,-0.027969467995876657,-0.066640491,True
40,arima_v3,156,-0.027956266831548986,-0.068452065,True
40,arima_v3,157,-0.02794338621524357,-0.070285091,True
40,arima_v3,158,-0.02793081836347811,-0.07204651,True
40,arima_v3,159,-0.027918555681762516,-0.073651087,True
40,arima_v3,160,-0.02790659076000086,-0.075024302,True
