column,model,step,predicted_value,actual_value,is_recursive
31,gbm,456,-0.114478598,-0.108150692,True
31,gbm,457,-0.114478598,-0.115513233,True
31,gbm,458,-0.114478598,-0.123691362,True
31,gbm,459,-0.114478598,-0.131930918,True
31,gbm,460,-0.114478598,-0.13952491,True
31,gbm,461,-0.114478598,-0.145949956,True
31,gbm,462,-0.114478598,-0.150914635,True
31,gbm,463,-0.114478598,-0.154301276,True
31,gbm,464,-0.114478598,-0.156102291,True
31,gbm,465,-0.114478598,-0.156497681,True
31,gbm,466,-0.114478598,-0.155896489,True
31,gbm,467,-0.114478598,-0.154839193,True
31,gbm,468,-0.114478598,-0.153798886,True
31,gbm,469,-0.114478598,-0.153019106,True
31,gbm,470,-0.114478598,-0.152327394,True
31,gbm,471,-0.114478598,-0.151160155,True
31,gbm,472,-0.114478598,-0.149126938,True
31,gbm,473,-0.114478598,-0.146065181,True
31,gbm,474,-0.114478598,-0.141812049,True
31,gbm,475,-0.114478598,-0.136390537,True
31,gbm,476,-0.114478598,-0.130623695,True
31,gbm,477,-0.114478598,-0.12550858,True
31,gbm,478,-0.114478598,-0.121486651,True
31,gbm,479,-0.114478598,-0.118616462,True
31,gbm,480,-0.114478598,-0.117035054,True
31,gbm,481,-0.114478598,-0.116700773,True
31,gbm,482,-0.114478598,-0.11777016,True
31,gbm,483,-0.114478598,-0.11978777,True
31,gbm,484,-0.114478598,-0.121655741,True
31,gbm,485,-0.114478598,-0.122727512,True
31,gbm,486,-0.114478598,-0.12309247,True
31,gbm,487,-0.114478598,-0.12282141,True
31,gbm,488,-0.114478598,-0.121961952,True
31,gbm,489,-0.114478598,-0.120685718,True
31,gbm,490,-0.114478598,-0.119049714,True
31,gbm,491,-0.114478598,-0.117036681,True
31,gbm,492,-0.114478598,-0.11462658,True
31,gbm,493,-0.114478598,-0.111876683,True
31,gbm,494,-0.114478598,-0.108945003,True
31,gbm,495,-0.114478598,-0.106014344,True
31,gbm,496,-0.114478598,-0.103262397,True
31,gbm,497,-0.114478598,-0.100713868,True
31,gbm,498,-0.114478598,-0.098237471,True
31,gbm,499,-0.114478598,-0.095650176,True
31,gbm,500,-0.114478598,-0.092774408,True
31,gbm,501,-0.114478598,-0.089540765,True
31,gbm,502,-0.114478598,-0.086263629,True
31,gbm,503,-0.114478598,-0.083473754,True
31,gbm,504,-0.114478598,-0.081537438,True
31,gbm,505,-0.114478598,-0.080661849,True
31,gbm,506,-0.114478598,-0.08088605,True
31,gbm,507,-0.114478598,-0.082078476,True
31,gbm,508,-0.114478598,-0.083955738,True
31,gbm,509,-0.114478598,-0.086083304,True
31,gbm,510,-0.114478598,-0.087911487,True
31,gbm,511,-0.114478598,-0.089245877,True
31,gbm,512,-0.114478598,-0.090284209,True
31,gbm,513,-0.114478598,-0.091365423,True
31,gbm,514,-0.114478598,-0.09278832,True
31,gbm,515,-0.114478598,-0.094855528,True
31,gbm,516,-0.114478598,-0.097562881,True
31,gbm,517,-0.114478598,-0.100632199,True
31,gbm,518,-0.114478598,-0.103608645,True
31,gbm,519,-0.114478598,-0.105979468,True
31,gbm,520,-0.114478598,-0.107343871,True
31,gbm,521,-0.114478598,-0.107564784,True
31,gbm,522,-0.114478598,-0.106680127,True
31,gbm,523,-0.114478598,-0.104884703,True
31,gbm,524,-0.114478598,-0.102473824,True
31,gbm,525,-0.114478598,-0.099696584,True
31,gbm,526,-0.114478598,-0.096635933,True
31,gbm,527,-0.114478598,-0.093216973,True
31,gbm,528,-0.114478598,-0.089256514,True
31,gbm,529,-0.114478598,-0.084535191,True
31,gbm,530,-0.114478598,-0.078864994,True
31,gbm,531,-0.114478598,-0.072125827,True
31,gbm,532,-0.114478598,-0.064272537,True
31,gbm,533,-0.114478598,-0.05534177,True
31,gbm,534,-0.114478598,-0.045465173,True
31,gbm,535,-0.114478598,-0.034873841,True
31,gbm,536,-0.114478598,-0.02387247,True
31,gbm,537,-0.114478598,-0.012769362,True
31,gbm,538,-0.114478598,-0.001805793,True
31,gbm,539,-0.114478598,0.008875637,True
31,gbm,540,-0.114478598,0.019239253,True
31,gbm,541,-0.114478598,0.029356334,True
31,gbm,542,-0.114478598,0.039420006,True
31,gbm,543,-0.114478598,0.049849792,True
31,gbm,544,-0.114478598,0.061624293,True
31,gbm,545,-0.114478598,0.075943212,True
31,gbm,546,-0.114478598,0.093410797,True
31,gbm,547,-0.114478598,0.113725807,True
31,gbm,548,-0.114478598,0.1364057,True
31,gbm,549,-0.114478598,0.161450349,True
31,gbm,550,-0.114478598,0.189270491,True
31,gbm,551,-0.114478598,0.219722218,True
31,gbm,552,-0.114478598,0.250988822,True
31,gbm,553,-0.114478598,0.280365919,True
31,gbm,554,-0.114478598,0.306976888,True
31,gbm,555,-0.114478598,0.331569597,True
31,gbm,556,-0.114478598,0.354149307,True
31,gbm,557,-0.114478598,0.374321088,True
31,gbm,558,-0.114478598,0.393154671,True
31,gbm,559,-0.114478598,0.412914658,True
31,gbm,560,-0.114478598,0.434477621,True
31,gbm,561,-0.114478598,0.457768789,True
31,gbm,562,-0.114478598,0.482378059,True
31,gbm,563,-0.114478598,0.508863295,True
31,gbm,564,-0.114478598,0.538065922,True
31,gbm,565,-0.114478598,0.569424865,True
31,gbm,566,-0.114478598,0.601225907,True
31,gbm,567,-0.114478598,0.633293493,True
31,gbm,568,-0.114478598,0.666103034,True
31,gbm,569,-0.114478598,0.700133416,True
31,gbm,570,-0.114478598,0.735742199,True
31,gbm,571,-0.114478598,0.773064773,True
31,gbm,572,-0.114478598,0.812168656,True
31,gbm,573,-0.114478598,0.853236622,True
31,gbm,574,-0.114478598,0.89472367,True
31,gbm,575,-0.114478598,0.931167013,True
31,gbm,576,-0.114478598,0.96101677,True
31,gbm,577,-0.114478598,0.98760298,True
31,gbm,578,-0.114478598,1.013768666,True
31,gbm,579,-0.114478598,1.039345556,True
31,gbm,580,-0.114478598,1.062675107,True
31,gbm,581,-0.114478598,1.078616215,True
31,gbm,582,-0.114478598,1.087142198,True
31,gbm,583,-0.114478598,1.09322524,True
31,gbm,584,-0.114478598,1.0996085,True
31,gbm,585,-0.114478598,1.105257124,True
31,gbm,586,-0.114478598,1.1097833,True
31,gbm,587,-0.114478598,1.112536947,True
31,gbm,588,-0.114478598,1.113497568,True
31,gbm,589,-0.114478598,1.112786717,True
31,gbm,590,-0.114478598,1.110780449,True
31,gbm,591,-0.114478598,1.107884977,True
31,gbm,592,-0.114478598,1.104212507,True
31,gbm,593,-0.114478598,1.100565427,True
31,gbm,594,-0.114478598,1.098578901,True
31,gbm,595,-0.114478598,1.094611409,True
31,gbm,596,-0.114478598,1.083980335,True
31,gbm,597,-0.114478598,1.07125035,True
31,gbm,598,-0.114478598,1.059230401,True
31,gbm,599,-0.114478598,1.04811911,True
31,gbm,600,-0.114478598,1.037646833,True
31,gbm,601,-0.114478598,1.01766096,True
31,gbm,602,-0.114478598,0.989389309,True
31,gbm,603,-0.114478598,0.957896866,True
31,gbm,604,-0.114478598,0.924854199,True
31,gbm,605,-0.114478598,0.890273756,True
31,gbm,606,-0.114478598,0.85451809,True
31,gbm,607,-0.114478598,0.818502495,True
31,gbm,608,-0.114478598,0.783225677,True
31,gbm,609,-0.114478598,0.748991491,True
31,gbm,610,-0.114478598,0.716677164,True
31,gbm,611,-0.114478598,0.684037376,True
31,gbm,612,-0.114478598,0.658969426,True
31,gbm,613,-0.114478598,0.634275569,True
31,gbm,614,-0.114478598,0.583109234,True
31,gbm,615,-0.114478598,0.508251101,True
31,gbm,616,-0.114478598,0.444120325,True
31,gbm,617,-0.114478598,0.384354618,True
31,gbm,618,-0.114478598,0.3264474,True
31,gbm,619,-0.114478598,0.26642145,True
31,gbm,620,-0.114478598,0.185611843,True
31,gbm,621,-0.114478598,0.100669735,True
31,gbm,622,-0.114478598,0.023744875,True
31,gbm,623,-0.114478598,-0.054508082,True
31,gbm,624,-0.114478598,-0.131072987,True
31,gbm,625,-0.114478598,-0.203972196,True
32,gbm,0,0.042087319,0.042087319,False
32,gbm,1,0.04377754,0.04377754,False
32,gbm,2,0.045368054,0.045368054,False
32,gbm,3,0.046836458,0.046836458,False
32,gbm,4,0.048159879,0.048159879,False
32,gbm,5,0.049316253,0.049316253,False
32,gbm,6,0.050286721,0.050286721,False
32,gbm,7,0.051053393,0.051053393,False
32,gbm,8,0.051602089,0.051602089,False
32,gbm,9,0.051920505,0.051920505,False
32,gbm,10,0.051999415,0.051999415,False
32,gbm,11,0.051833255,0.051833255,False
32,gbm,12,0.051418816,0.051418816,False
32,gbm,13,0.050759673,0.050759673,False
32,gbm,14,0.049862034,0.049862034,False
32,gbm,15,0.048738912,0.048738912,False
32,gbm,16,0.047407869,0.047407869,False
32,gbm,17,0.045891198,0.045891198,False
32,gbm,18,0.044216894,0.044216894,False
32,gbm,19,0.042417687,0.042417687,False
32,gbm,20,0.040542521,0.040542521,False
32,gbm,21,0.038647459,0.038647459,False
32,gbm,22,0.03680361,0.03680361,False
32,gbm,23,0.035095541,0.035095541,False
32,gbm,24,0.033596482,0.033596482,False
32,gbm,25,0.032358428,0.032358428,False
32,gbm,26,0.031419634,0.031419634,False
32,gbm,27,0.030781272,0.030781272,False
32,gbm,28,0.030429986,0.030429986,False
32,gbm,29,0.030361752,0.030361752,False
32,gbm,30,0.030579327,0.030579327,False
32,gbm,31,0.03108878,0.03108878,False
32,gbm,32,0.031905474,0.031905474,False
32,gbm,33,0.033010813,0.033010813,False
32,gbm,34,0.034299169,0.034299169,False
32,gbm,35,0.035630292,0.035630292,False
32,gbm,36,0.036820418,0.036820418,False
32,gbm,37,0.037662679,0.037662679,False
32,gbm,38,0.038099596,0.038099596,False
32,gbm,39,0.038188368,0.038188368,False
32,gbm,40,0.03798595,0.03798595,False
32,gbm,41,0.037527293,0.037527293,False
32,gbm,42,0.036819152,0.036819152,False
32,gbm,43,0.035805689,0.035805689,False
32,gbm,44,0.034416167,0.034416167,False
32,gbm,45,0.032606679,0.032606679,False
32,gbm,46,0.030357118,0.030357118,False
32,gbm,47,0.027966476,0.027966476,False
32,gbm,48,0.025954056,0.025954056,False
32,gbm,49,0.02453362,0.02453362,False
32,gbm,50,0.02453362,0.023591584,True
32,gbm,51,0.02453362,0.022985884,True
32,gbm,52,0.02453362,0.02262335,True
32,gbm,53,0.02453362,0.022435272,True
32,gbm,54,0.02453362,0.022395143,True
32,gbm,55,0.02453362,0.022529029,True
32,gbm,56,0.02453362,0.023058076,True
32,gbm,57,0.02453362,0.024256757,True
32,gbm,58,0.02453362,0.025975352,True
32,gbm,59,0.02453362,0.027819789,True
32,gbm,60,0.02453362,0.029451631,True
32,gbm,61,0.02453362,0.030578776,True
32,gbm,62,0.02453362,0.031128634,True
32,gbm,63,0.02453362,0.031267108,True
32,gbm,64,0.02453362,0.031155954,True
32,gbm,65,0.02453362,0.030881105,True
32,gbm,66,0.02453362,0.030453336,True
32,gbm,67,0.02453362,0.029748048,True
32,gbm,68,0.02453362,0.02860631,True
32,gbm,69,0.02453362,0.026886531,True
32,gbm,70,0.02453362,0.024521756,True
32,gbm,71,0.02453362,0.021830195,True
32,gbm,72,0.02453362,0.019279027,True
32,gbm,73,0.02453362,0.01709228,True
32,gbm,74,0.02453362,0.015360143,True
32,gbm,75,0.02453362,0.014062496,True
32,gbm,76,0.02453362,0.013110786,True
32,gbm,77,0.02453362,0.012476691,True
32,gbm,78,0.02453362,0.012186877,True
32,gbm,79,0.02453362,0.012284392,True
32,gbm,80,0.02453362,0.012827019,True
32,gbm,81,0.02453362,0.013803197,True
32,gbm,82,0.02453362,0.015118658,True
32,gbm,83,0.02453362,0.016650948,True
32,gbm,84,0.02453362,0.018258015,True
32,gbm,85,0.02453362,0.01983109,True
32,gbm,86,0.02453362,0.021323622,True
32,gbm,87,0.02453362,0.022717376,True
32,gbm,88,0.02453362,0.024016345,True
32,gbm,89,0.02453362,0.025237813,True
32,gbm,90,0.02453362,0.026410191,True
32,gbm,91,0.02453362,0.027570156,True
32,gbm,92,0.02453362,0.028765027,True
32,gbm,93,0.02453362,0.030042818,True
32,gbm,94,0.02453362,0.031443111,True
32,gbm,95,0.02453362,0.032997377,True
32,gbm,96,0.02453362,0.034720706,True
32,gbm,97,0.02453362,0.036617398,True
32,gbm,98,0.02453362,0.038676942,True
32,gbm,99,0.02453362,0.040877878,True
32,gbm,100,0.02453362,0.043181425,True
32,gbm,101,0.02453362,0.045538544,True
32,gbm,102,0.02453362,0.047888706,True
32,gbm,103,0.02453362,0.050167845,True
32,gbm,104,0.02453362,0.052318006,True
32,gbm,105,0.02453362,0.054287065,True
32,gbm,106,0.02453362,0.056037156,True
32,gbm,107,0.02453362,0.057538937,True
32,gbm,108,0.02453362,0.058772856,True
32,gbm,109,0.02453362,0.059725838,True
32,gbm,110,0.02453362,0.060392654,True
32,gbm,111,0.02453362,0.060773951,True
32,gbm,112,0.02453362,0.060878795,True
32,gbm,113,0.02453362,0.060721305,True
32,gbm,114,0.02453362,0.06032058,True
32,gbm,115,0.02453362,0.059697277,True
32,gbm,116,0.02453362,0.058870691,True
32,gbm,117,0.02453362,0.057858443,True
32,gbm,118,0.02453362,0.056674896,True
32,gbm,119,0.02453362,0.055332303,True
32,gbm,120,0.02453362,0.053840694,True
32,gbm,121,0.02453362,0.052209082,True
32,gbm,122,0.02453362,0.050445898,True
32,gbm,123,0.02453362,0.048560116,True
32,gbm,124,0.02453362,0.046561826,True
32,gbm,125,0.02453362,0.044463121,True
32,gbm,126,0.02453362,0.042278446,True
32,gbm,127,0.02453362,0.040024985,True
32,gbm,128,0.02453362,0.037722604,True
32,gbm,129,0.02453362,0.03539341,True
32,gbm,130,0.02453362,0.033061398,True
32,gbm,131,0.02453362,0.030750309,True
32,gbm,132,0.02453362,0.028483374,True
32,gbm,133,0.02453362,0.026280485,True
32,gbm,134,0.02453362,0.024158703,True
32,gbm,135,0.02453362,0.022129809,True
32,gbm,136,0.02453362,0.020201575,True
32,gbm,137,0.02453362,0.018376098,True
32,gbm,138,0.02453362,0.016651383,True
32,gbm,139,0.02453362,0.015020489,True
32,gbm,140,0.02453362,0.013473497,True
32,gbm,141,0.02453362,0.011998341,True
32,gbm,142,0.02453362,0.010582821,True
32,gbm,143,0.02453362,0.009216344,True
32,gbm,144,0.02453362,0.007891523,True
32,gbm,145,0.02453362,0.006605436,True
32,gbm,146,0.02453362,0.005360272,True
32,gbm,147,0.02453362,0.004163231,True
32,gbm,148,0.02453362,0.003027235,True
32,gbm,149,0.02453362,0.001970083,True
32,gbm,150,0.02453362,0.001015337,True
32,gbm,151,0.02453362,0.000191053,True
32,gbm,152,0.02453362,-0.000470049,True
32,gbm,153,0.02453362,-0.00093168,True
32,gbm,154,0.02453362,-0.001153433,True
32,gbm,155,0.02453362,-0.00109237,True
32,gbm,156,0.02453362,-0.000703462,True
32,gbm,157,0.02453362,5.51e-05,True
32,gbm,158,0.02453362,0.001218725,True
32,gbm,159,0.02453362,0.002803961,True
32,gbm,160,0.02453362,0.004804509,True
32,gbm,161,0.02453362,0.007206671,True
32,gbm,162,0.02453362,0.009991902,True
32,gbm,163,0.02453362,0.013111011,True
32,gbm,164,0.02453362,0.016509586,True
32,gbm,165,0.02453362,0.020246782,True
32,gbm,166,0.02453362,0.024244549,True
32,gbm,167,0.02453362,0.02782347,True
32,gbm,168,0.02453362,0.030303129,True
32,gbm,169,0.02453362,0.031370692,True
32,gbm,170,0.02453362,0.031170892,True
32,gbm,171,0.02453362,0.030298533,True
32,gbm,172,0.02453362,0.029110289,True
32,gbm,173,0.02453362,0.027704109,True
32,gbm,174,0.02453362,0.026107316,True
32,gbm,175,0.02453362,0.024192815,True
32,gbm,176,0.02453362,0.021400581,True
32,gbm,177,0.02453362,0.017251753,True
32,gbm,178,0.02453362,0.01172362,True
32,gbm,179,0.02453362,0.005263275,True
32,gbm,180,0.02453362,-0.001262593,True
32,gbm,181,0.02453362,-0.007430574,True
32,gbm,182,0.02453362,-0.013207296,True
32,gbm,183,0.02453362,-0.018574615,True
32,gbm,184,0.02453362,-0.023514217,True
32,gbm,185,0.02453362,-0.027991076,True
32,gbm,186,0.02453362,-0.031973415,True
32,gbm,187,0.02453362,-0.035441234,True
32,gbm,188,0.02453362,-0.03840366,True
32,gbm,189,0.02453362,-0.040898223,True
32,gbm,190,0.02453362,-0.042988707,True
32,gbm,191,0.02453362,-0.044752845,True
32,gbm,192,0.02453362,-0.046266662,True
32,gbm,193,0.02453362,-0.047601041,True
32,gbm,194,0.02453362,-0.048818803,True
32,gbm,195,0.02453362,-0.049971993,True
32,gbm,196,0.02453362,-0.051101706,True
32,gbm,197,0.02453362,-0.052231494,True
32,gbm,198,0.02453362,-0.053368525,True
32,gbm,199,0.02453362,-0.05450188,True
32,gbm,200,0.02453362,-0.055597215,True
32,gbm,201,0.02453362,-0.056593479,True
32,gbm,202,0.02453362,-0.05738966,True
32,gbm,203,0.02453362,-0.057853027,True
32,gbm,204,0.02453362,-0.057850942,True
32,gbm,205,0.02453362,-0.057277337,True
32,gbm,206,0.02453362,-0.056092382,True
32,gbm,207,0.02453362,-0.054290464,True
32,gbm,208,0.02453362,-0.051883888,True
32,gbm,209,0.02453362,-0.048876949,True
32,gbm,210,0.02453362,-0.045269154,True
32,gbm,211,0.02453362,-0.041070188,True
32,gbm,212,0.02453362,-0.03633423,True
32,gbm,213,0.02453362,-0.031189637,True
32,gbm,214,0.02453362,-0.025818967,True
32,gbm,215,0.02453362,-0.020435167,True
32,gbm,216,0.02453362,-0.015204743,True
32,gbm,217,0.02453362,-0.010248888,True
32,gbm,218,0.02453362,-0.005642569,True
32,gbm,219,0.02453362,-0.001434391,True
32,gbm,220,0.02453362,0.002343727,True
32,gbm,221,0.02453362,0.005676967,True
32,gbm,222,0.02453362,0.00856928,True
32,gbm,223,0.02453362,0.011050175,True
32,gbm,224,0.02453362,0.013170901,True
32,gbm,225,0.02453362,0.015001103,True
32,gbm,226,0.02453362,0.016619354,True
32,gbm,227,0.02453362,0.018110098,True
32,gbm,228,0.02453362,0.019562192,True
32,gbm,229,0.02453362,0.021064051,True
32,gbm,230,0.02453362,0.022700118,True
32,gbm,231,0.02453362,0.024539587,True
32,gbm,232,0.02453362,0.026634349,True
32,gbm,233,0.02453362,0.029015283,True
32,gbm,234,0.02453362,0.031693858,True
32,gbm,235,0.02453362,0.034663272,True
32,gbm,236,0.02453362,0.037895013,True
32,gbm,237,0.02453362,0.041340909,True
32,gbm,238,0.02453362,0.044933935,True
32,gbm,239,0.02453362,0.048601521,True
32,gbm,240,0.02453362,0.052274632,True
32,gbm,241,0.02453362,0.055904122,True
32,gbm,242,0.02453362,0.059465267,True
32,gbm,243,0.02453362,0.062963614,True
32,gbm,244,0.02453362,0.066442455,True
32,gbm,245,0.02453362,0.069982079,True
32,gbm,246,0.02453362,0.073686905,True
32,gbm,247,0.02453362,0.077661148,True
32,gbm,248,0.02453362,0.081981969,True
32,gbm,249,0.02453362,0.086692123,True
32,gbm,250,0.02453362,0.091802725,True
32,gbm,251,0.02453362,0.097309332,True
32,gbm,252,0.02453362,0.103169931,True
32,gbm,253,0.02453362,0.10928462,True
32,gbm,254,0.02453362,0.115446166,True
32,gbm,255,0.02453362,0.121379744,True
32,gbm,256,0.02453362,0.126826203,True
32,gbm,257,0.02453362,0.131624573,True
32,gbm,258,0.02453362,0.135736303,True
32,gbm,259,0.02453362,0.139168311,True
32,gbm,260,0.02453362,0.141928472,True
32,gbm,261,0.02453362,0.143986014,True
32,gbm,262,0.02453362,0.145312763,True
32,gbm,263,0.02453362,0.145924207,True
32,gbm,264,0.02453362,0.145956418,True
32,gbm,265,0.02453362,0.145625567,True
32,gbm,266,0.02453362,0.145186383,True
32,gbm,267,0.02453362,0.144825007,True
32,gbm,268,0.02453362,0.144667252,True
32,gbm,269,0.02453362,0.144797759,True
32,gbm,270,0.02453362,0.145278724,True
32,gbm,271,0.02453362,0.146155446,True
32,gbm,272,0.02453362,0.147456007,True
32,gbm,273,0.02453362,0.149193804,True
32,gbm,274,0.02453362,0.151370816,True
32,gbm,275,0.02453362,0.153984733,True
32,gbm,276,0.02453362,0.157031769,True
32,gbm,277,0.02453362,0.160508233,True
32,gbm,278,0.02453362,0.164406401,True
32,gbm,279,0.02453362,0.16870976,True
32,gbm,280,0.02453362,0.173387054,True
32,gbm,281,0.02453362,0.178390147,True
32,gbm,282,0.02453362,0.183651719,True
32,gbm,283,0.02453362,0.189082086,True
32,gbm,284,0.02453362,0.194538877,True
32,gbm,285,0.02453362,0.19980913,True
32,gbm,286,0.02453362,0.204591181,True
32,gbm,287,0.02453362,0.208628745,True
32,gbm,288,0.02453362,0.211813274,True
32,gbm,289,0.02453362,0.214168089,True
32,gbm,290,0.02453362,0.215762726,True
32,gbm,291,0.02453362,0.216618725,True
32,gbm,292,0.02453362,0.216704397,True
32,gbm,293,0.02453362,0.215992358,True
32,gbm,294,0.02453362,0.214555353,True
32,gbm,295,0.02453362,0.212662146,True
32,gbm,296,0.02453362,0.21070892,True
32,gbm,297,0.02453362,0.209008026,True
32,gbm,298,0.02453362,0.207734712,True
32,gbm,299,0.02453362,0.206935644,True
32,gbm,300,0.02453362,0.206622732,True
32,gbm,301,0.02453362,0.206783364,True
32,gbm,302,0.02453362,0.207369197,True
32,gbm,303,0.02453362,0.208238148,True
32,gbm,304,0.02453362,0.209166673,True
32,gbm,305,0.02453362,0.20987524,True
32,gbm,306,0.02453362,0.21009656,True
32,gbm,307,0.02453362,0.209592819,True
32,gbm,308,0.02453362,0.208171477,True
32,gbm,309,0.02453362,0.205718047,True
32,gbm,310,0.02453362,0.202197316,True
32,gbm,311,0.02453362,0.197642326,True
32,gbm,312,0.02453362,0.192095419,True
32,gbm,313,0.02453362,0.185590692,True
32,gbm,314,0.02453362,0.178152257,True
32,gbm,315,0.02453362,0.16984395,True
32,gbm,316,0.02453362,0.160865706,True
32,gbm,317,0.02453362,0.151633431,True
32,gbm,318,0.02453362,0.142653329,True
32,gbm,319,0.02453362,0.134332899,True
32,gbm,320,0.02453362,0.126806733,True
32,gbm,321,0.02453362,0.120047074,True
32,gbm,322,0.02453362,0.113994064,True
32,gbm,323,0.02453362,0.108673796,True
32,gbm,324,0.02453362,0.104152802,True
32,gbm,325,0.02453362,0.100410619,True
32,gbm,326,0.02453362,0.097214753,True
32,gbm,327,0.02453362,0.094148358,True
32,gbm,328,0.02453362,0.090801765,True
32,gbm,329,0.02453362,0.086951663,True
32,gbm,330,0.02453362,0.082510025,True
32,gbm,331,0.02453362,0.077448438,True
32,gbm,332,0.02453362,0.071741382,True
32,gbm,333,0.02453362,0.065393304,True
32,gbm,334,0.02453362,0.058465873,True
32,gbm,335,0.02453362,0.051090805,True
32,gbm,336,0.02453362,0.043440648,True
32,gbm,337,0.02453362,0.035689618,True
32,gbm,338,0.02453362,0.027989958,True
32,gbm,339,0.02453362,0.020475665,True
32,gbm,340,0.02453362,0.013266209,True
32,gbm,341,0.02453362,0.006467353,True
32,gbm,342,0.02453362,0.00016909,True
32,gbm,343,0.02453362,-0.005553508,True
32,gbm,344,0.02453362,-0.010638757,True
32,gbm,345,0.02453362,-0.015035933,True
32,gbm,346,0.02453362,-0.018705121,True
32,gbm,347,0.02453362,-0.021619454,True
32,gbm,348,0.02453362,-0.023768861,True
32,gbm,349,0.02453362,-0.025162706,True
32,gbm,350,0.02453362,-0.025829094,True
32,gbm,351,0.02453362,-0.025813211,True
32,gbm,352,0.02453362,-0.025174434,True
32,gbm,353,0.02453362,-0.023986898,True
32,gbm,354,0.02453362,-0.022341058,True
32,gbm,355,0.02453362,-0.020345235,True
32,gbm,356,0.02453362,-0.018123884,True
32,gbm,357,0.02453362,-0.015814567,True
32,gbm,358,0.02453362,-0.013563113,True
32,gbm,359,0.02453362,-0.011525168,True
32,gbm,360,0.02453362,-0.009865781,True
32,gbm,361,0.02453362,-0.008752449,True
32,gbm,362,0.02453362,-0.008316639,True
32,gbm,363,0.02453362,-0.008633251,True
32,gbm,364,0.02453362,-0.00971408,True
32,gbm,365,0.02453362,-0.011537521,True
32,gbm,366,0.02453362,-0.014060958,True
32,gbm,367,0.02453362,-0.017205036,True
32,gbm,368,0.02453362,-0.020800137,True
32,gbm,369,0.02453362,-0.024538877,True
32,gbm,370,0.02453362,-0.028036033,True
32,gbm,371,0.02453362,-0.030958875,True
32,gbm,372,0.02453362,-0.033128125,True
32,gbm,373,0.02453362,-0.034482984,True
32,gbm,374,0.02453362,-0.03501416,True
32,gbm,375,0.02453362,-0.034698071,True
32,gbm,376,0.02453362,-0.033528329,True
32,gbm,377,0.02453362,-0.031572721,True
32,gbm,378,0.02453362,-0.029038668,True
32,gbm,379,0.02453362,-0.026214893,True
32,gbm,380,0.02453362,-0.023394779,True
32,gbm,381,0.02453362,-0.02081187,True
32,gbm,382,0.02453362,-0.018649318,True
32,gbm,383,0.02453362,-0.017045974,True
32,gbm,384,0.02453362,-0.016094095,True
32,gbm,385,0.02453362,-0.015830306,True
32,gbm,386,0.02453362,-0.016245275,True
32,gbm,387,0.02453362,-0.017290355,True
32,gbm,388,0.02453362,-0.018874641,True
32,gbm,389,0.02453362,-0.020841193,True
32,gbm,390,0.02453362,-0.02296058,True
32,gbm,391,0.02453362,-0.024965363,True
32,gbm,392,0.02453362,-0.026626981,True
32,gbm,393,0.02453362,-0.027809364,True
32,gbm,394,0.02453362,-0.028456736,True
32,gbm,395,0.02453362,-0.028574245,True
32,gbm,396,0.02453362,-0.028237132,True
32,gbm,397,0.02453362,-0.02762596,True
32,gbm,398,0.02453362,-0.026998429,True
32,gbm,399,0.02453362,-0.02660423,True
32,gbm,400,0.02453362,-0.02658016,True
32,gbm,401,0.02453362,-0.026993306,True
32,gbm,402,0.02453362,-0.027876155,True
32,gbm,403,0.02453362,-0.029154626,True
32,gbm,404,0.02453362,-0.030136792,True
32,gbm,405,0.02453362,-0.029865332,True
32,gbm,406,0.02453362,-0.027853029,True
32,gbm,407,0.02453362,-0.024714153,True
32,gbm,408,0.02453362,-0.020901796,True
32,gbm,409,0.02453362,-0.01640934,True
32,gbm,410,0.02453362,-0.011055654,True
32,gbm,411,0.02453362,-0.004137195,True
32,gbm,412,0.02453362,0.004357225,True
32,gbm,413,0.02453362,0.013405886,True
32,gbm,414,0.02453362,0.021858747,True
32,gbm,415,0.02453362,0.029306478,True
32,gbm,416,0.02453362,0.035753589,True
32,gbm,417,0.02453362,0.041203926,True
32,gbm,418,0.02453362,0.045594106,True
32,gbm,419,0.02453362,0.048825484,True
32,gbm,420,0.02453362,0.050897303,True
32,gbm,421,0.02453362,0.052008768,True
32,gbm,422,0.02453362,0.052511047,True
32,gbm,423,0.02453362,0.052832596,True
32,gbm,424,0.02453362,0.053508065,True
32,gbm,425,0.02453362,0.055117894,True
32,gbm,426,0.02453362,0.057931349,True
32,gbm,427,0.02453362,0.061910191,True
32,gbm,428,0.02453362,0.066902453,True
32,gbm,429,0.02453362,0.072870375,True
32,gbm,430,0.02453362,0.079923152,True
32,gbm,431,0.02453362,0.088065418,True
32,gbm,432,0.02453362,0.096944566,True
32,gbm,433,0.02453362,0.105820428,True
32,gbm,434,0.02453362,0.114105379,True
32,gbm,435,0.02453362,0.121569237,True
32,gbm,436,0.02453362,0.128216552,True
32,gbm,437,0.02453362,0.134052685,True
32,gbm,438,0.02453362,0.139054124,True
32,gbm,439,0.02453362,0.143343902,True
32,gbm,440,0.02453362,0.147258684,True
32,gbm,441,0.02453362,0.151266325,True
32,gbm,442,0.02453362,0.155713075,True
32,gbm,443,0.02453362,0.160775078,True
32,gbm,444,0.02453362,0.166519485,True
32,gbm,445,0.02453362,0.172971685,True
32,gbm,446,0.02453362,0.180099856,True
32,gbm,447,0.02453362,0.187788172,True
