column,model,step,predicted_value,actual_value,is_recursive
38,naive,561,-0.075182853,-0.001363727,True
38,naive,562,-0.075182853,0.000632601,True
38,naive,563,-0.075182853,0.002848609,True
38,naive,564,-0.075182853,0.005349726,True
38,naive,565,-0.075182853,0.00825689,True
38,naive,566,-0.075182853,0.01164764,True
38,naive,567,-0.075182853,0.015450685,True
38,naive,568,-0.075182853,0.019429024,True
38,naive,569,-0.075182853,0.023215606,True
38,naive,570,-0.075182853,0.026593513,True
38,naive,571,-0.075182853,0.029549129,True
38,naive,572,-0.075182853,0.032130304,True
38,naive,573,-0.075182853,0.034433912,True
38,naive,574,-0.075182853,0.036498375,True
38,naive,575,-0.075182853,0.038320248,True
38,naive,576,-0.075182853,0.039848248,True
38,naive,577,-0.075182853,0.040990942,True
38,naive,578,-0.075182853,0.041642526,True
38,naive,579,-0.075182853,0.041769354,True
38,naive,580,-0.075182853,0.041519814,True
38,naive,581,-0.075182853,0.041036493,True
38,naive,582,-0.075182853,0.040435579,True
38,naive,583,-0.075182853,0.039781797,True
38,naive,584,-0.075182853,0.039102442,True
38,naive,585,-0.075182853,0.038417937,True
38,naive,586,-0.075182853,0.03774448,True
38,naive,587,-0.075182853,0.037091827,True
38,naive,588,-0.075182853,0.036464701,True
38,naive,589,-0.075182853,0.035861482,True
38,naive,590,-0.075182853,0.035275687,True
38,naive,591,-0.075182853,0.03469733,True
38,naive,592,-0.075182853,0.034113578,True
38,naive,593,-0.075182853,0.03350945,True
38,naive,594,-0.075182853,0.032868083,True
38,naive,595,-0.075182853,0.032170694,True
38,naive,596,-0.075182853,0.031396319,True
38,naive,597,-0.075182853,0.030522338,True
38,naive,598,-0.075182853,0.029524554,True
38,naive,599,-0.075182853,0.02837743,True
38,naive,600,-0.075182853,0.027054596,True
38,naive,601,-0.075182853,0.025529004,True
38,naive,602,-0.075182853,0.023773015,True
38,naive,603,-0.075182853,0.021758063,True
38,naive,604,-0.075182853,0.019454725,True
38,naive,605,-0.075182853,0.016832462,True
38,naive,606,-0.075182853,0.013860744,True
38,naive,607,-0.075182853,0.010510316,True
38,naive,608,-0.075182853,0.006754277,True
38,naive,609,-0.075182853,0.002569412,True
38,naive,610,-0.075182853,-0.00206534,True
38,naive,611,-0.075182853,-0.007169,True
38,naive,612,-0.075182853,-0.01276032,True
38,naive,613,-0.075182853,-0.018857692,True
38,naive,614,-0.075182853,-0.025477631,True
38,naive,615,-0.075182853,-0.03263146,True
38,naive,616,-0.075182853,-0.040322088,True
38,naive,617,-0.075182853,-0.048543738,True
38,naive,618,-0.075182853,-0.057282816,True
38,naive,619,-0.075182853,-0.066523091,True
38,naive,620,-0.075182853,-0.076247816,True
38,naive,621,-0.075182853,-0.086441588,True
38,naive,622,-0.075182853,-0.097088526,True
38,naive,623,-0.075182853,-0.108163666,True
38,naive,624,-0.075182853,-0.119632009,True
38,naive,625,-0.075182853,-0.131458782,True
39,naive,0,-0.030357318,-0.030357318,False
39,naive,1,-0.030915337,-0.030915337,False
39,naive,2,-0.031561021,-0.031561021,False
39,naive,3,-0.032300524,-0.032300524,False
39,naive,4,-0.0331383,-0.0331383,False
39,naive,5,-0.034077267,-0.034077267,False
39,naive,6,-0.035117208,-0.035117208,False
39,naive,7,-0.036256733,-0.036256733,False
39,naive,8,-0.037490653,-0.037490653,False
39,naive,9,-0.038811546,-0.038811546,False
39,naive,10,-0.040210269,-0.040210269,False
39,naive,11,-0.04167583,-0.04167583,False
39,naive,12,-0.043196541,-0.043196541,False
39,naive,13,-0.04476034,-0.04476034,False
39,naive,14,-0.046354883,-0.046354883,False
39,naive,15,-0.047967666,-0.047967666,False
39,naive,16,-0.049585938,-0.049585938,False
39,naive,17,-0.05119736,-0.05119736,False
39,naive,18,-0.052790329,-0.052790329,False
39,naive,19,-0.054353827,-0.054353827,False
39,naive,20,-0.055879455,-0.055879455,False
39,naive,21,-0.057359801,-0.057359801,False
39,naive,22,-0.058790321,-0.058790321,False
39,naive,23,-0.060168341,-0.060168341,False
39,naive,24,-0.061493418,-0.061493418,False
39,naive,25,-0.061493418,-0.062767833,True
39,naive,26,-0.061493418,-0.063995629,True
39,naive,27,-0.061493418,-0.065184875,True
39,naive,28,-0.061493418,-0.066345383,True
39,naive,29,-0.061493418,-0.067489246,True
39,naive,30,-0.061493418,-0.068630187,True
39,naive,31,-0.061493418,-0.069780685,True
39,naive,32,-0.061493418,-0.070951744,True
39,naive,33,-0.061493418,-0.072152126,True
39,naive,34,-0.061493418,-0.073385986,True
39,naive,35,-0.061493418,-0.074655496,True
39,naive,36,-0.061493418,-0.075959212,True
39,naive,37,-0.061493418,-0.077294158,True
39,naive,38,-0.061493418,-0.078639586,True
39,naive,39,-0.061493418,-0.079962494,True
39,naive,40,-0.061493418,-0.081217134,True
39,naive,41,-0.061493418,-0.082342237,True
39,naive,42,-0.061493418,-0.083285565,True
39,naive,43,-0.061493418,-0.084024956,True
39,naive,44,-0.061493418,-0.084552286,True
39,naive,45,-0.061493418,-0.08488645,True
39,naive,46,-0.061493418,-0.085057727,True
39,naive,47,-0.061493418,-0.08507445,True
39,naive,48,-0.061493418,-0.084931035,True
39,naive,49,-0.061493418,-0.084610926,True
39,naive,50,-0.061493418,-0.084084655,True
39,naive,51,-0.061493418,-0.083352059,True
39,naive,52,-0.061493418,-0.082457651,True
39,naive,53,-0.061493418,-0.081483172,True
39,naive,54,-0.061493418,-0.080581424,True
39,naive,55,-0.061493418,-0.07990186,True
39,naive,56,-0.061493418,-0.079452875,True
39,naive,57,-0.061493418,-0.079185364,True
39,naive,58,-0.061493418,-0.079068058,True
39,naive,59,-0.061493418,-0.079079555,True
39,naive,60,-0.061493418,-0.079199331,True
39,naive,61,-0.061493418,-0.079400051,True
39,naive,62,-0.061493418,-0.07977513,True
39,naive,63,-0.061493418,-0.080579412,True
39,naive,64,-0.061493418,-0.08184474,True
39,naive,65,-0.061493418,-0.083210256,True
39,naive,66,-0.061493418,-0.084229078,True
39,naive,67,-0.061493418,-0.084445704,True
39,naive,68,-0.061493418,-0.0836147,True
39,naive,69,-0.061493418,-0.082242893,True
39,naive,70,-0.061493418,-0.080995919,True
39,naive,71,-0.061493418,-0.079881763,True
39,naive,72,-0.061493418,-0.078669847,True
39,naive,73,-0.061493418,-0.077561891,True
39,naive,74,-0.061493418,-0.076966813,True
39,naive,75,-0.061493418,-0.076592278,True
39,naive,76,-0.061493418,-0.075668998,True
39,naive,77,-0.061493418,-0.073748769,True
39,naive,78,-0.061493418,-0.070662044,True
39,naive,79,-0.061493418,-0.066643605,True
39,naive,80,-0.061493418,-0.062304316,True
39,naive,81,-0.061493418,-0.058043454,True
39,naive,82,-0.061493418,-0.053933272,True
39,naive,83,-0.061493418,-0.049981571,True
39,naive,84,-0.061493418,-0.046190558,True
39,naive,85,-0.061493418,-0.042582425,True
39,naive,86,-0.061493418,-0.039227285,True
39,naive,87,-0.061493418,-0.036181016,True
39,naive,88,-0.061493418,-0.033450665,True
39,naive,89,-0.061493418,-0.031026156,True
39,naive,90,-0.061493418,-0.028888222,True
39,naive,91,-0.061493418,-0.027018524,True
39,naive,92,-0.061493418,-0.02541024,True
39,naive,93,-0.061493418,-0.024064242,True
39,naive,94,-0.061493418,-0.022993779,True
39,naive,95,-0.061493418,-0.022213397,True
39,naive,96,-0.061493418,-0.021728986,True
39,naive,97,-0.061493418,-0.02153221,True
39,naive,98,-0.061493418,-0.021576162,True
39,naive,99,-0.061493418,-0.021796337,True
39,naive,100,-0.061493418,-0.022118824,True
39,naive,101,-0.061493418,-0.022470977,True
39,naive,102,-0.061493418,-0.022803014,True
39,naive,103,-0.061493418,-0.023077006,True
39,naive,104,-0.061493418,-0.023266152,True
39,naive,105,-0.061493418,-0.023349884,True
39,naive,106,-0.061493418,-0.023312684,True
39,naive,107,-0.061493418,-0.023142679,True
39,naive,108,-0.061493418,-0.022832974,True
39,naive,109,-0.061493418,-0.022380586,True
39,naive,110,-0.061493418,-0.021788805,True
39,naive,111,-0.061493418,-0.021065118,True
39,naive,112,-0.061493418,-0.020222187,True
39,naive,113,-0.061493418,-0.019275753,True
39,naive,114,-0.061493418,-0.018244218,True
39,naive,115,-0.061493418,-0.01714793,True
39,naive,116,-0.061493418,-0.016009378,True
39,naive,117,-0.061493418,-0.014852443,True
39,naive,118,-0.061493418,-0.013702416,True
39,naive,119,-0.061493418,-0.012584334,True
39,naive,120,-0.061493418,-0.011521694,True
39,naive,121,-0.061493418,-0.010535372,True
39,naive,122,-0.061493418,-0.009642284,True
39,naive,123,-0.061493418,-0.008855583,True
39,naive,124,-0.061493418,-0.008184318,True
39,naive,125,-0.061493418,-0.007633804,True
39,naive,126,-0.061493418,-0.007205861,True
39,naive,127,-0.061493418,-0.006898409,True
39,naive,128,-0.061493418,-0.006705785,True
39,naive,129,-0.061493418,-0.006618152,True
39,naive,130,-0.061493418,-0.006622031,True
39,naive,131,-0.061493418,-0.006700998,True
39,naive,132,-0.061493418,-0.006836448,True
39,naive,133,-0.061493418,-0.007009281,True
39,naive,134,-0.061493418,-0.007200234,True
39,naive,135,-0.061493418,-0.007390781,True
39,naive,136,-0.061493418,-0.007562989,True
39,naive,137,-0.061493418,-0.007700022,True
39,naive,138,-0.061493418,-0.007786178,True
39,naive,139,-0.061493418,-0.007808435,True
39,naive,140,-0.061493418,-0.00775635,True
39,naive,141,-0.061493418,-0.007623716,True
39,naive,142,-0.061493418,-0.007407982,True
39,naive,143,-0.061493418,-0.00711092,True
39,naive,144,-0.061493418,-0.006738513,True
39,naive,145,-0.061493418,-0.006301187,True
39,naive,146,-0.061493418,-0.005814394,True
39,naive,147,-0.061493418,-0.005298572,True
39,naive,148,-0.061493418,-0.004777415,True
39,naive,149,-0.061493418,-0.004276904,True
39,naive,150,-0.061493418,-0.003819938,True
39,naive,151,-0.061493418,-0.003426091,True
39,naive,152,-0.061493418,-0.003107587,True
39,naive,153,-0.061493418,-0.002870659,True
39,naive,154,-0.061493418,-0.002713739,True
39,naive,155,-0.061493418,-0.002627799,True
39,naive,156,-0.061493418,-0.002593326,True
39,naive,157,-0.061493418,-0.00258262,True
39,naive,158,-0.061493418,-0.0025595,True
39,naive,159,-0.061493418,-0.002488761,True
39,naive,160,-0.061493418,-0.002339504,True
39,naive,161,-0.061493418,-0.002091196,True
39,naive,162,-0.061493418,-0.001732967,True
39,naive,163,-0.061493418,-0.001262286,True
39,naive,164,-0.061493418,-0.000684349,True
39,naive,165,-0.061493418,-1.74e-05,True
39,naive,166,-0.061493418,0.000698931,True
39,naive,167,-0.061493418,0.001380465,True
39,naive,168,-0.061493418,0.001927878,True
39,naive,169,-0.061493418,0.002241395,True
39,naive,170,-0.061493418,0.002259362,True
39,naive,171,-0.061493418,0.001967358,True
39,naive,172,-0.061493418,0.001374739,True
39,naive,173,-0.061493418,0.000502328,True
39,naive,174,-0.061493418,-0.000648699,True
39,naive,175,-0.061493418,-0.002091474,True
39,naive,176,-0.061493418,-0.003852017,True
39,naive,177,-0.061493418,-0.005941654,True
39,naive,178,-0.061493418,-0.008336004,True
39,naive,179,-0.061493418,-0.010963292,True
39,naive,180,-0.061493418,-0.013705824,True
39,naive,181,-0.061493418,-0.016455459,True
39,naive,182,-0.061493418,-0.019120347,True
39,naive,183,-0.061493418,-0.021633332,True
39,naive,184,-0.061493418,-0.023942274,True
39,naive,185,-0.061493418,-0.026001188,True
39,naive,186,-0.061493418,-0.027775499,True
39,naive,187,-0.061493418,-0.029244168,True
39,naive,188,-0.061493418,-0.030398973,True
39,naive,189,-0.061493418,-0.031241886,True
39,naive,190,-0.061493418,-0.03178043,True
39,naive,191,-0.061493418,-0.032026942,True
39,naive,192,-0.061493418,-0.031998783,True
39,naive,193,-0.061493418,-0.031724677,True
39,naive,194,-0.061493418,-0.031248887,True
39,naive,195,-0.061493418,-0.030638411,True
39,naive,196,-0.061493418,-0.029979529,True
39,naive,197,-0.061493418,-0.029358006,True
39,naive,198,-0.061493418,-0.028849604,True
39,naive,199,-0.061493418,-0.02850251,True
39,naive,200,-0.061493418,-0.028344937,True
39,naive,201,-0.061493418,-0.028389103,True
39,naive,202,-0.061493418,-0.028639084,True
39,naive,203,-0.061493418,-0.029092662,True
39,naive,204,-0.061493418,-0.029735326,True
39,naive,205,-0.061493418,-0.030538355,True
39,naive,206,-0.061493418,-0.031453152,True
39,naive,207,-0.061493418,-0.032423829,True
39,naive,208,-0.061493418,-0.033393897,True
39,naive,209,-0.061493418,-0.034321778,True
39,naive,210,-0.061493418,-0.035181456,True
39,naive,211,-0.061493418,-0.035963584,True
39,naive,212,-0.061493418,-0.036672009,True
39,naive,213,-0.061493418,-0.037321618,True
39,naive,214,-0.061493418,-0.03793492,True
39,naive,215,-0.061493418,-0.038538617,True
39,naive,216,-0.061493418,-0.039154919,True
39,naive,217,-0.061493418,-0.039799786,True
39,naive,218,-0.061493418,-0.040481075,True
39,naive,219,-0.061493418,-0.041192256,True
39,naive,220,-0.061493418,-0.0419063,True
39,naive,221,-0.061493418,-0.042530949,True
39,naive,222,-0.061493418,-0.042925986,True
39,naive,223,-0.061493418,-0.042922972,True
39,naive,224,-0.061493418,-0.042443361,True
39,naive,225,-0.061493418,-0.041547786,True
39,naive,226,-0.061493418,-0.040310129,True
39,naive,227,-0.061493418,-0.038784768,True
39,naive,228,-0.061493418,-0.036971834,True
39,naive,229,-0.061493418,-0.034826511,True
39,naive,230,-0.061493418,-0.032270974,True
39,naive,231,-0.061493418,-0.029304909,True
39,naive,232,-0.061493418,-0.026029959,True
39,naive,233,-0.061493418,-0.022693682,True
39,naive,234,-0.061493418,-0.019511826,True
39,naive,235,-0.061493418,-0.016568709,True
39,naive,236,-0.061493418,-0.013882037,True
39,naive,237,-0.061493418,-0.011437948,True
39,naive,238,-0.061493418,-0.009237857,True
39,naive,239,-0.061493418,-0.007281406,True
39,naive,240,-0.061493418,-0.005554555,True
39,naive,241,-0.061493418,-0.003988425,True
39,naive,242,-0.061493418,-0.0024785,True
39,naive,243,-0.061493418,-0.000917672,True
39,naive,244,-0.061493418,0.000769041,True
39,naive,245,-0.061493418,0.002613108,True
39,naive,246,-0.061493418,0.004622128,True
39,naive,247,-0.061493418,0.006781818,True
39,naive,248,-0.061493418,0.009055603,True
39,naive,249,-0.061493418,0.011366844,True
39,naive,250,-0.061493418,0.013605136,True
39,naive,251,-0.061493418,0.015658196,True
39,naive,252,-0.061493418,0.017438961,True
39,naive,253,-0.061493418,0.01890521,True
39,naive,254,-0.061493418,0.02003998,True
39,naive,255,-0.061493418,0.020837931,True
39,naive,256,-0.061493418,0.021286957,True
39,naive,257,-0.061493418,0.02137699,True
39,naive,258,-0.061493418,0.021108352,True
39,naive,259,-0.061493418,0.020516725,True
39,naive,260,-0.061493418,0.019670226,True
39,naive,261,-0.061493418,0.018664355,True
39,naive,262,-0.061493418,0.017598626,True
39,naive,263,-0.061493418,0.016577304,True
39,naive,264,-0.061493418,0.015726864,True
39,naive,265,-0.061493418,0.015184166,True
39,naive,266,-0.061493418,0.015076686,True
39,naive,267,-0.061493418,0.015443597,True
39,naive,268,-0.061493418,0.016263754,True
39,naive,269,-0.061493418,0.017493837,True
39,naive,270,-0.061493418,0.019110324,True
39,naive,271,-0.061493418,0.021118179,True
39,naive,272,-0.061493418,0.023548817,True
39,naive,273,-0.061493418,0.02641081,True
39,naive,274,-0.061493418,0.029658243,True
39,naive,275,-0.061493418,0.033152076,True
39,naive,276,-0.061493418,0.036726977,True
39,naive,277,-0.061493418,0.040251891,True
39,naive,278,-0.061493418,0.043655596,True
39,naive,279,-0.061493418,0.046913241,True
39,naive,280,-0.061493418,0.05002163,True
39,naive,281,-0.061493418,0.05299874,True
39,naive,282,-0.061493418,0.055884227,True
39,naive,283,-0.061493418,0.058743503,True
39,naive,284,-0.061493418,0.061648908,True
39,naive,285,-0.061493418,0.064665362,True
39,naive,286,-0.061493418,0.06783272,True
39,naive,287,-0.061493418,0.071167594,True
39,naive,288,-0.061493418,0.074664493,True
39,naive,289,-0.061493418,0.078289517,True
39,naive,290,-0.061493418,0.081975191,True
39,naive,291,-0.061493418,0.085617768,True
39,naive,292,-0.061493418,0.089110656,True
39,naive,293,-0.061493418,0.092367392,True
39,naive,294,-0.061493418,0.095345617,True
39,naive,295,-0.061493418,0.098028308,True
39,naive,296,-0.061493418,0.100412695,True
39,naive,297,-0.061493418,0.102499197,True
39,naive,298,-0.061493418,0.104305715,True
39,naive,299,-0.061493418,0.10587833,True
39,naive,300,-0.061493418,0.10730442,True
39,naive,301,-0.061493418,0.108685117,True
39,naive,302,-0.061493418,0.110112538,True
39,naive,303,-0.061493418,0.111645028,True
39,naive,304,-0.061493418,0.113314281,True
39,naive,305,-0.061493418,0.115132123,True
39,naive,306,-0.061493418,0.117095274,True
39,naive,307,-0.061493418,0.119185507,True
39,naive,308,-0.061493418,0.121370483,True
39,naive,309,-0.061493418,0.123609936,True
39,naive,310,-0.061493418,0.125863893,True
39,naive,311,-0.061493418,0.128100243,True
39,naive,312,-0.061493418,0.130297777,True
39,naive,313,-0.061493418,0.132445988,True
39,naive,314,-0.061493418,0.13454429,True
39,naive,315,-0.061493418,0.136600883,True
39,naive,316,-0.061493418,0.138631069,True
39,naive,317,-0.061493418,0.14065522,True
39,naive,318,-0.061493418,0.142695339,True
39,naive,319,-0.061493418,0.1447732,True
39,naive,320,-0.061493418,0.146908885,True
39,naive,321,-0.061493418,0.149120509,True
39,naive,322,-0.061493418,0.151423545,True
39,naive,323,-0.061493418,0.153829911,True
39,naive,324,-0.061493418,0.156346639,True
39,naive,325,-0.061493418,0.158975307,True
39,naive,326,-0.061493418,0.161711611,True
39,naive,327,-0.061493418,0.164545417,True
39,naive,328,-0.061493418,0.167460657,True
39,naive,329,-0.061493418,0.17043537,True
39,naive,330,-0.061493418,0.173442775,True
39,naive,331,-0.061493418,0.176454027,True
39,naive,332,-0.061493418,0.179441436,True
39,naive,333,-0.061493418,0.182382395,True
39,naive,334,-0.061493418,0.185261526,True
39,naive,335,-0.061493418,0.188072235,True
39,naive,336,-0.061493418,0.190816872,True
39,naive,337,-0.061493418,0.193506039,True
39,naive,338,-0.061493418,0.19615675,True
39,naive,339,-0.061493418,0.198787886,True
39,naive,340,-0.061493418,0.201414989,True
39,naive,341,-0.061493418,0.204045856,True
39,naive,342,-0.061493418,0.206676594,True
39,naive,343,-0.061493418,0.209289717,True
39,naive,344,-0.061493418,0.211852743,True
39,naive,345,-0.061493418,0.214317456,True
39,naive,346,-0.061493418,0.216622822,True
39,naive,347,-0.061493418,0.218699947,True
39,naive,348,-0.061493418,0.220478768,True
39,naive,349,-0.061493418,0.221893854,True
39,naive,350,-0.061493418,0.222886715,True
39,naive,351,-0.061493418,0.223408055,True
39,naive,352,-0.061493418,0.223422359,True
39,naive,353,-0.061493418,0.222912827,True
39,naive,354,-0.061493418,0.221883997,True
39,naive,355,-0.061493418,0.220357619,True
39,naive,356,-0.061493418,0.218368586,True
39,naive,357,-0.061493418,0.215962728,True
39,naive,358,-0.061493418,0.213199012,True
39,naive,359,-0.061493418,0.210195927,True
39,naive,360,-0.061493418,0.207162748,True
39,naive,361,-0.061493418,0.204398414,True
39,naive,362,-0.061493418,0.202119948,True
39,naive,363,-0.061493418,0.200386662,True
39,naive,364,-0.061493418,0.199105425,True
39,naive,365,-0.061493418,0.198227536,True
39,naive,366,-0.061493418,0.197766307,True
39,naive,367,-0.061493418,0.197782573,True
39,naive,368,-0.061493418,0.198338361,True
39,naive,369,-0.061493418,0.199308628,True
39,naive,370,-0.061493418,0.20040361,True
39,naive,371,-0.061493418,0.201326955,True
39,naive,372,-0.061493418,0.201926402,True
39,naive,373,-0.061493418,0.202152451,True
39,naive,374,-0.061493418,0.201986559,True
39,naive,375,-0.061493418,0.201406215,True
39,naive,376,-0.061493418,0.200393434,True
39,naive,377,-0.061493418,0.198954783,True
39,naive,378,-0.061493418,0.19714658,True
39,naive,379,-0.061493418,0.195059136,True
39,naive,380,-0.061493418,0.192793899,True
39,naive,381,-0.061493418,0.190442528,True
39,naive,382,-0.061493418,0.188084104,True
39,naive,383,-0.061493418,0.185781909,True
39,naive,384,-0.061493418,0.183579066,True
39,naive,385,-0.061493418,0.181493431,True
39,naive,386,-0.061493418,0.17951808,True
39,naive,387,-0.061493418,0.177631646,True
39,naive,388,-0.061493418,0.175783695,True
39,naive,389,-0.061493418,0.173801328,True
39,naive,390,-0.061493418,0.171392573,True
39,naive,391,-0.061493418,0.16828486,True
39,naive,392,-0.061493418,0.164462068,True
39,naive,393,-0.061493418,0.160083324,True
39,naive,394,-0.061493418,0.155288815,True
39,naive,395,-0.061493418,0.150058369,True
39,naive,396,-0.061493418,0.144293166,True
39,naive,397,-0.061493418,0.137872611,True
39,naive,398,-0.061493418,0.130846969,True
39,naive,399,-0.061493418,0.123618179,True
39,naive,400,-0.061493418,0.116540302,True
39,naive,401,-0.061493418,0.109780469,True
39,naive,402,-0.061493418,0.103338639,True
39,naive,403,-0.061493418,0.097212781,True
39,naive,404,-0.061493418,0.091400543,True
39,naive,405,-0.061493418,0.08585671,True
39,naive,406,-0.061493418,0.080454775,True
39,naive,407,-0.061493418,0.075010245,True
39,naive,408,-0.061493418,0.069367543,True
39,naive,409,-0.061493418,0.063435547,True
39,naive,410,-0.061493418,0.057179422,True
39,naive,411,-0.061493418,0.050586003,True
39,naive,412,-0.061493418,0.043663188,True
39,naive,413,-0.061493418,0.036450171,True
39,naive,414,-0.061493418,0.029029192,True
39,naive,415,-0.061493418,0.021508239,True
39,naive,416,-0.061493418,0.013999743,True
39,naive,417,-0.061493418,0.006606596,True
39,naive,418,-0.061493418,-0.000578511,True
39,naive,419,-0.061493418,-0.007471282,True
39,naive,420,-0.061493418,-0.013999083,True
39,naive,421,-0.061493418,-0.020105166,True
39,naive,422,-0.061493418,-0.025749768,True
39,naive,423,-0.061493418,-0.03090639,True
39,naive,424,-0.061493418,-0.035558317,True
39,naive,425,-0.061493418,-0.039696409,True
39,naive,426,-0.061493418,-0.043319371,True
39,naive,427,-0.061493418,-0.046435789,True
39,naive,428,-0.061493418,-0.049064503,True
39,naive,429,-0.061493418,-0.051232474,True
39,naive,430,-0.061493418,-0.052968407,True
39,naive,431,-0.061493418,-0.054298617,True
39,naive,432,-0.061493418,-0.055246015,True
39,naive,433,-0.061493418,-0.055831481,True
39,naive,434,-0.061493418,-0.056077081,True
39,naive,435,-0.061493418,-0.056008989,True
39,naive,436,-0.061493418,-0.055659818,True
39,naive,437,-0.061493418,-0.05507081,True
39,naive,438,-0.061493418,-0.054293732,True
39,naive,439,-0.061493418,-0.053392542,True
39,naive,440,-0.061493418,-0.052440437,True
39,naive,441,-0.061493418,-0.051511922,True
39,naive,442,-0.061493418,-0.050669831,True
39,naive,443,-0.061493418,-0.049956706,True
39,naive,444,-0.061493418,-0.049391609,True
39,naive,445,-0.061493418,-0.048969215,True
39,naive,446,-0.061493418,-0.048659129,True
39,naive,447,-0.061493418,-0.048404289,True
39,naive,448,-0.061493418,-0.048123045,True
39,naive,449,-0.061493418,-0.047715641,True
39,naive,450,-0.061493418,-0.047075109,True
39,naive,451,-0.061493418,-0.046094251,True
39,naive,452,-0.061493418,-0.044671279,True
39,naive,453,-0.061493418,-0.042722939,True
39,naive,454,-0.061493418,-0.040205747,True
39,naive,455,-0.061493418,-0.037123858,True
39,naive,456,-0.061493418,-0.033513269,True
39,naive,457,-0.061493418,-0.029417491,True
39,naive,458,-0.061493418,-0.024867135,True
39,naive,459,-0.061493418,-0.019915073,True
39,naive,460,-0.061493418,-0.015005906,True
39,naive,461,-0.061493418,-0.010854307,True
39,naive,462,-0.061493418,-0.007845128,True
39,naive,463,-0.061493418,-0.00539795,True
39,naive,464,-0.061493418,-0.003232446,True
39,naive,465,-0.061493418,-0.001337874,True
39,naive,466,-0.061493418,0.000111603,True
39,naive,467,-0.061493418,0.000590131,True
39,naive,468,-0.061493418,0.000420498,True
39,naive,469,-0.061493418,0.000388255,True
39,naive,470,-0.061493418,0.00100561,True
39,naive,471,-0.061493418,0.00214981,True
39,naive,472,-0.061493418,0.003661201,True
39,naive,473,-0.061493418,0.005607842,True
39,naive,474,-0.061493418,0.008101973,True
39,naive,475,-0.061493418,0.011009735,True
39,naive,476,-0.061493418,0.013875873,True
39,naive,477,-0.061493418,0.016353315,True
39,naive,478,-0.061493418,0.018383916,True
39,naive,479,-0.061493418,0.020021328,True
39,naive,480,-0.061493418,0.021221163,True
39,naive,481,-0.061493418,0.022052854,True
39,naive,482,-0.061493418,0.022914958,True
39,naive,483,-0.061493418,0.024285854,True
39,naive,484,-0.061493418,0.02638247,True
39,naive,485,-0.061493418,0.029065758,True
39,naive,486,-0.061493418,0.032261631,True
39,naive,487,-0.061493418,0.036027213,True
39,naive,488,-0.061493418,0.040537011,True
39,naive,489,-0.061493418,0.045889233,True
39,naive,490,-0.061493418,0.051799016,True
39,naive,491,-0.061493418,0.057863409,True
39,naive,492,-0.061493418,0.063775081,True
39,naive,493,-0.061493418,0.069305876,True
39,naive,494,-0.061493418,0.074235783,True
39,naive,495,-0.061493418,0.078432524,True
39,naive,496,-0.061493418,0.081889514,True
39,naive,497,-0.061493418,0.084651836,True
39,naive,498,-0.061493418,0.086747322,True
39,naive,499,-0.061493418,0.088167154,True
39,naive,500,-0.061493418,0.088908883,True
39,naive,501,-0.061493418,0.089078184,True
39,naive,502,-0.061493418,0.088910116,True
39,naive,503,-0.061493418,0.088696567,True
39,naive,504,-0.061493418,0.088684652,True
39,naive,505,-0.061493418,0.089043275,True
39,naive,506,-0.061493418,0.089893186,True
39,naive,507,-0.061493418,0.091322568,True
39,naive,508,-0.061493418,0.093389819,True
39,naive,509,-0.061493418,0.096121627,True
39,naive,510,-0.061493418,0.099514053,True
39,naive,511,-0.061493418,0.10353788,True
39,naive,512,-0.061493418,0.108143505,True
39,naive,513,-0.061493418,0.113261318,True
39,naive,514,-0.061493418,0.118799524,True
39,naive,515,-0.061493418,0.124645523,True
39,naive,516,-0.061493418,0.130678707,True
39,naive,517,-0.061493418,0.13678619,True
39,naive,518,-0.061493418,0.142871785,True
39,naive,519,-0.061493418,0.148858033,True
39,naive,520,-0.061493418,0.154686003,True
39,naive,521,-0.061493418,0.160319098,True
39,naive,522,-0.061493418,0.165747509,True
39,naive,523,-0.061493418,0.170989247,True
39,naive,524,-0.061493418,0.176089727,True
39,naive,525,-0.061493418,0.181124793,True
39,naive,526,-0.061493418,0.18620851,True
39,naive,527,-0.061493418,0.191484033,True
39,naive,528,-0.061493418,0.197084377,True
39,naive,529,-0.061493418,0.203098845,True
39,naive,530,-0.061493418,0.209566158,True
39,naive,531,-0.061493418,0.216491418,True
39,naive,532,-0.061493418,0.223852842,True
39,naive,533,-0.061493418,0.23158464,True
39,naive,534,-0.061493418,0.239568953,True
39,naive,535,-0.061493418,0.247660576,True
39,naive,536,-0.061493418,0.255736898,True
39,naive,537,-0.061493418,0.263735602,True
39,naive,538,-0.061493418,0.271655132,True
39,naive,539,-0.061493418,0.279554127,True
39,naive,540,-0.061493418,0.287547432,True
39,naive,541,-0.061493418,0.295780662,True
39,naive,542,-0.061493418,0.304382612,True
39,naive,543,-0.061493418,0.313432749,True
39,naive,544,-0.061493418,0.322969611,True
39,naive,545,-0.061493418,0.333005031,True
39,naive,546,-0.061493418,0.343529823,True
39,naive,547,-0.061493418,0.354506808,True
39,naive,548,-0.061493418,0.36587676,True
39,naive,549,-0.061493418,0.377609898,True
39,naive,550,-0.061493418,0.389647168,True
39,naive,551,-0.061493418,0.402441109,True
39,naive,552,-0.061493418,0.416727122,True
39,naive,553,-0.061493418,0.432576715,True
39,naive,554,-0.061493418,0.44915178,True
39,naive,555,-0.061493418,0.466099678,True
