column,model,step,predicted_value,actual_value,is_recursive
36,nbeats,553,-0.061355216,0.23968271,True
36,nbeats,554,-0.061355216,0.234985097,True
36,nbeats,555,-0.061355216,0.230585269,True
36,nbeats,556,-0.061355216,0.226460225,True
36,nbeats,557,-0.061355216,0.222587856,True
36,nbeats,558,-0.061355216,0.218945977,True
36,nbeats,559,-0.061355216,0.215511807,True
36,nbeats,560,-0.061355216,0.212261903,True
36,nbeats,561,-0.061355216,0.209172198,True
36,nbeats,562,-0.061355216,0.206218045,True
36,nbeats,563,-0.061355216,0.203374252,True
36,nbeats,564,-0.061355216,0.200615164,True
36,nbeats,565,-0.061355216,0.19791478,True
36,nbeats,566,-0.061355216,0.195246871,True
36,nbeats,567,-0.061355216,0.192585056,True
36,nbeats,568,-0.061355216,0.189902856,True
36,nbeats,569,-0.061355216,0.187173942,True
36,nbeats,570,-0.061355216,0.184372668,True
36,nbeats,571,-0.061355216,0.181474644,True
36,nbeats,572,-0.061355216,0.178457127,True
36,nbeats,573,-0.061355216,0.175299178,True
36,nbeats,574,-0.061355216,0.171981661,True
36,nbeats,575,-0.061355216,0.168487169,True
36,nbeats,576,-0.061355216,0.164799912,True
36,nbeats,577,-0.061355216,0.160905456,True
36,nbeats,578,-0.061355216,0.156790279,True
36,nbeats,579,-0.061355216,0.152441146,True
36,nbeats,580,-0.061355216,0.147844563,True
36,nbeats,581,-0.061355216,0.142987132,True
36,nbeats,582,-0.061355216,0.137857993,True
36,nbeats,583,-0.061355216,0.132452066,True
36,nbeats,584,-0.061355216,0.1267721,True
36,nbeats,585,-0.061355216,0.120828999,True
36,nbeats,586,-0.061355216,0.114641579,True
36,nbeats,587,-0.061355216,0.108237442,True
36,nbeats,588,-0.061355216,0.10165522,True
36,nbeats,589,-0.061355216,0.094946598,True
36,nbeats,590,-0.061355216,0.088175101,True
36,nbeats,591,-0.061355216,0.081411604,True
36,nbeats,592,-0.061355216,0.074730797,True
36,nbeats,593,-0.061355216,0.068213685,True
36,nbeats,594,-0.061355216,0.06195294,True
36,nbeats,595,-0.061355216,0.05604281,True
36,nbeats,596,-0.061355216,0.050548329,True
36,nbeats,597,-0.061355216,0.045482369,True
36,nbeats,598,-0.061355216,0.040827756,True
36,nbeats,599,-0.061355216,0.036570638,True
36,nbeats,600,-0.061355216,0.03271314,True
36,nbeats,601,-0.061355216,0.029261771,True
36,nbeats,602,-0.061355216,0.026191946,True
36,nbeats,603,-0.061355216,0.023422502,True
36,nbeats,604,-0.061355216,0.020830881,True
36,nbeats,605,-0.061355216,0.018291466,True
36,nbeats,606,-0.061355216,0.015692079,True
36,nbeats,607,-0.061355216,0.012919508,True
36,nbeats,608,-0.061355216,0.009833371,True
36,nbeats,609,-0.061355216,0.006267205,True
36,nbeats,610,-0.061355216,0.002100506,True
36,nbeats,611,-0.061355216,-0.002677915,True
36,nbeats,612,-0.061355216,-0.008014199,True
36,nbeats,613,-0.061355216,-0.013867952,True
36,nbeats,614,-0.061355216,-0.020256266,True
36,nbeats,615,-0.061355216,-0.027257127,True
36,nbeats,616,-0.061355216,-0.034965552,True
36,nbeats,617,-0.061355216,-0.04340727,True
36,nbeats,618,-0.061355216,-0.052508143,True
36,nbeats,619,-0.061355216,-0.06217896,True
36,nbeats,620,-0.061355216,-0.072354432,True
36,nbeats,621,-0.061355216,-0.082993871,True
36,nbeats,622,-0.061355216,-0.094070327,True
36,nbeats,623,-0.061355216,-0.105562909,True
36,nbeats,624,-0.061355216,-0.117455081,True
36,nbeats,625,-0.061355216,-0.129733696,True
37,nbeats,0,-0.08526729,-0.08526729,False
37,nbeats,1,-0.082976149,-0.082976149,False
37,nbeats,2,-0.080721537,-0.080721537,False
37,nbeats,3,-0.078511395,-0.078511395,False
37,nbeats,4,-0.076340457,-0.076340457,False
37,nbeats,5,-0.074193083,-0.074193083,False
37,nbeats,6,-0.072032607,-0.072032607,False
37,nbeats,7,-0.069814335,-0.069814335,False
37,nbeats,8,-0.067472451,-0.067472451,False
37,nbeats,9,-0.064928202,-0.064928202,False
37,nbeats,10,-0.06209542,-0.06209542,False
37,nbeats,11,-0.058880202,-0.058880202,False
37,nbeats,12,-0.055188614,-0.055188614,False
37,nbeats,13,-0.05094141,-0.05094141,False
37,nbeats,14,-0.046064083,-0.046064083,False
37,nbeats,15,-0.040501199,-0.040501199,False
37,nbeats,16,-0.034211708,-0.034211708,False
37,nbeats,17,-0.02715722,-0.02715722,False
37,nbeats,18,-0.019300224,-0.019300224,False
37,nbeats,19,-0.010599545,-0.010599545,False
37,nbeats,20,-0.000990088,-0.000990088,False
37,nbeats,21,0.009601472,0.009601472,False
37,nbeats,22,0.021366081,0.021366081,False
37,nbeats,23,0.034590977,0.034590977,False
37,nbeats,24,0.049567215,0.049567215,False
37,nbeats,25,0.06658927,0.06658927,False
37,nbeats,26,0.085821766,0.085821766,False
37,nbeats,27,0.106850527,0.106850527,False
37,nbeats,28,0.129040922,0.129040922,False
37,nbeats,29,0.152056429,0.152056429,False
37,nbeats,30,0.175755503,0.175755503,False
37,nbeats,31,0.200063275,0.200063275,False
37,nbeats,32,0.224933128,0.224933128,False
37,nbeats,33,0.250423283,0.250423283,False
37,nbeats,34,0.276820305,0.276820305,False
37,nbeats,35,0.304487891,0.304487891,False
37,nbeats,36,0.333794525,0.333794525,False
37,nbeats,37,0.365118509,0.365118509,False
37,nbeats,38,0.39834292,0.39834292,False
37,nbeats,39,0.432969636,0.432969636,False
37,nbeats,40,0.468549882,0.468549882,False
37,nbeats,41,0.504777307,0.504777307,False
37,nbeats,42,0.54141348,0.54141348,False
37,nbeats,43,0.578323015,0.578323015,False
37,nbeats,44,0.61540514,0.61540514,False
37,nbeats,45,0.652560891,0.652560891,False
37,nbeats,46,0.689692781,0.689692781,False
37,nbeats,47,0.726691814,0.726691814,False
37,nbeats,48,0.763441706,0.763441706,False
37,nbeats,49,0.799812208,0.799812208,False
37,nbeats,50,0.835658938,0.835658938,False
37,nbeats,51,0.870842589,0.870842589,False
37,nbeats,52,0.905230948,0.905230948,False
37,nbeats,53,0.938723403,0.938723403,False
37,nbeats,54,0.971295433,0.971295433,False
37,nbeats,55,1.002952463,1.002952463,False
37,nbeats,56,1.03372181,1.03372181,False
37,nbeats,57,1.06364889,1.06364889,False
37,nbeats,58,1.092862379,1.092862379,False
37,nbeats,59,1.121538987,1.121538987,False
37,nbeats,60,1.149403573,1.149403573,False
37,nbeats,61,1.175765448,1.175765448,False
37,nbeats,62,1.200888839,1.200888839,False
37,nbeats,63,1.226377651,1.226377651,False
37,nbeats,64,1.226377651,1.251773815,True
37,nbeats,65,1.226377651,1.272414152,True
37,nbeats,66,1.226377651,1.287445132,True
37,nbeats,67,1.226377651,1.308071356,True
37,nbeats,68,1.226377651,1.341004671,True
37,nbeats,69,1.226377651,1.365199769,True
37,nbeats,70,1.226377651,1.353958565,True
37,nbeats,71,1.226377651,1.304340128,True
37,nbeats,72,1.226377651,1.226112659,True
37,nbeats,73,1.226377651,1.153374287,True
37,nbeats,74,1.226377651,1.131758358,True
37,nbeats,75,1.226377651,1.15934546,True
37,nbeats,76,1.226377651,1.202208945,True
37,nbeats,77,1.226377651,1.231555093,True
37,nbeats,78,1.226377651,1.224328558,True
37,nbeats,79,1.226377651,1.179681027,True
37,nbeats,80,1.226377651,1.118451288,True
37,nbeats,81,1.226377651,1.055093654,True
37,nbeats,82,1.226377651,0.992091364,True
37,nbeats,83,1.226377651,0.929598377,True
37,nbeats,84,1.226377651,0.867560019,True
37,nbeats,85,1.226377651,0.805215885,True
37,nbeats,86,1.226377651,0.740829669,True
37,nbeats,87,1.226377651,0.67429631,True
37,nbeats,88,1.226377651,0.609234029,True
37,nbeats,89,1.226377651,0.549724679,True
37,nbeats,90,1.226377651,0.498931356,True
37,nbeats,91,1.226377651,0.457196883,True
37,nbeats,92,1.226377651,0.41789744,True
37,nbeats,93,1.226377651,0.374665063,True
37,nbeats,94,1.226377651,0.328804316,True
37,nbeats,95,1.226377651,0.282833394,True
37,nbeats,96,1.226377651,0.23464107,True
37,nbeats,97,1.226377651,0.182063261,True
37,nbeats,98,1.226377651,0.128267465,True
37,nbeats,99,1.226377651,0.078731302,True
37,nbeats,100,1.226377651,0.040555094,True
37,nbeats,101,1.226377651,0.018386405,True
37,nbeats,102,1.226377651,0.003852742,True
37,nbeats,103,1.226377651,-0.013838643,True
37,nbeats,104,1.226377651,-0.033635896,True
37,nbeats,105,1.226377651,-0.051007102,True
37,nbeats,106,1.226377651,-0.066388813,True
37,nbeats,107,1.226377651,-0.081593548,True
37,nbeats,108,1.226377651,-0.096415333,True
37,nbeats,109,1.226377651,-0.110059006,True
37,nbeats,110,1.226377651,-0.122377849,True
37,nbeats,111,1.226377651,-0.13346271,True
37,nbeats,112,1.226377651,-0.143420981,True
37,nbeats,113,1.226377651,-0.152376828,True
37,nbeats,114,1.226377651,-0.160460515,True
37,nbeats,115,1.226377651,-0.167785962,True
37,nbeats,116,1.226377651,-0.174409974,True
37,nbeats,117,1.226377651,-0.180366204,True
37,nbeats,118,1.226377651,-0.185680747,True
37,nbeats,119,1.226377651,-0.190376653,True
37,nbeats,120,1.226377651,-0.19447856,True
37,nbeats,121,1.226377651,-0.19801078,True
37,nbeats,122,1.226377651,-0.200997214,True
37,nbeats,123,1.226377651,-0.203456429,True
37,nbeats,124,1.226377651,-0.205399216,True
37,nbeats,125,1.226377651,-0.206824549,True
37,nbeats,126,1.226377651,-0.207718223,True
37,nbeats,127,1.226377651,-0.208049159,True
37,nbeats,128,1.226377651,-0.207769066,True
37,nbeats,129,1.226377651,-0.206822051,True
37,nbeats,130,1.226377651,-0.205147258,True
37,nbeats,131,1.226377651,-0.202699353,True
37,nbeats,132,1.226377651,-0.199448419,True
37,nbeats,133,1.226377651,-0.195381002,True
37,nbeats,134,1.226377651,-0.190495413,True
37,nbeats,135,1.226377651,-0.184794506,True
37,nbeats,136,1.226377651,-0.178284523,True
37,nbeats,137,1.226377651,-0.170979342,True
37,nbeats,138,1.226377651,-0.162903004,True
37,nbeats,139,1.226377651,-0.154107877,True
37,nbeats,140,1.226377651,-0.144671433,True
37,nbeats,141,1.226377651,-0.134709783,True
37,nbeats,142,1.226377651,-0.124360544,True
37,nbeats,143,1.226377651,-0.113775287,True
37,nbeats,144,1.226377651,-0.10310915,True
37,nbeats,145,1.226377651,-0.092514944,True
37,nbeats,146,1.226377651,-0.082136316,True
37,nbeats,147,1.226377651,-0.07210631,True
37,nbeats,148,1.226377651,-0.062532308,True
37,nbeats,149,1.226377651,-0.053497388,True
37,nbeats,150,1.226377651,-0.045056377,True
37,nbeats,151,1.226377651,-0.037242864,True
37,nbeats,152,1.226377651,-0.03007324,True
37,nbeats,153,1.226377651,-0.023551727,True
37,nbeats,154,1.226377651,-0.017670817,True
37,nbeats,155,1.226377651,-0.012413314,True
37,nbeats,156,1.226377651,-0.007750242,True
37,nbeats,157,1.226377651,-0.003646994,True
37,nbeats,158,1.226377651,-6.49e-05,True
37,nbeats,159,1.226377651,0.003016058,True
37,nbeats,160,1.226377651,0.005590002,True
37,nbeats,161,1.226377651,0.007597884,True
37,nbeats,162,1.226377651,0.008933984,True
37,nbeats,163,1.226377651,0.009491691,True
37,nbeats,164,1.226377651,0.009177718,True
37,nbeats,165,1.226377651,0.007962501,True
37,nbeats,166,1.226377651,0.005853031,True
37,nbeats,167,1.226377651,0.002872091,True
37,nbeats,168,1.226377651,-0.000959653,True
37,nbeats,169,1.226377651,-0.005639431,True
37,nbeats,170,1.226377651,-0.011149841,True
37,nbeats,171,1.226377651,-0.01745002,True
37,nbeats,172,1.226377651,-0.024417263,True
37,nbeats,173,1.226377651,-0.031859785,True
37,nbeats,174,1.226377651,-0.039546519,True
37,nbeats,175,1.226377651,-0.047246008,True
37,nbeats,176,1.226377651,-0.054792614,True
37,nbeats,177,1.226377651,-0.062074373,True
37,nbeats,178,1.226377651,-0.069033424,True
37,nbeats,179,1.226377651,-0.07564196,True
37,nbeats,180,1.226377651,-0.081891091,True
37,nbeats,181,1.226377651,-0.087794376,True
37,nbeats,182,1.226377651,-0.093382466,True
37,nbeats,183,1.226377651,-0.098698503,True
37,nbeats,184,1.226377651,-0.10378704,True
37,nbeats,185,1.226377651,-0.108680866,True
37,nbeats,186,1.226377651,-0.113395213,True
37,nbeats,187,1.226377651,-0.11792437,True
37,nbeats,188,1.226377651,-0.122240401,True
37,nbeats,189,1.226377651,-0.126295541,True
37,nbeats,190,1.226377651,-0.130018271,True
37,nbeats,191,1.226377651,-0.133316212,True
37,nbeats,192,1.226377651,-0.136072377,True
37,nbeats,193,1.226377651,-0.138163696,True
37,nbeats,194,1.226377651,-0.139471806,True
37,nbeats,195,1.226377651,-0.139920699,True
37,nbeats,196,1.226377651,-0.139480476,True
37,nbeats,197,1.226377651,-0.138163475,True
37,nbeats,198,1.226377651,-0.13600583,True
37,nbeats,199,1.226377651,-0.133040861,True
37,nbeats,200,1.226377651,-0.129326777,True
37,nbeats,201,1.226377651,-0.124962001,True
37,nbeats,202,1.226377651,-0.12016702,True
37,nbeats,203,1.226377651,-0.115277096,True
37,nbeats,204,1.226377651,-0.1106944,True
37,nbeats,205,1.226377651,-0.106788019,True
37,nbeats,206,1.226377651,-0.103757242,True
37,nbeats,207,1.226377651,-0.10168515,True
37,nbeats,208,1.226377651,-0.100568822,True
37,nbeats,209,1.226377651,-0.100418084,True
37,nbeats,210,1.226377651,-0.101267636,True
37,nbeats,211,1.226377651,-0.103182258,True
37,nbeats,212,1.226377651,-0.106177743,True
37,nbeats,213,1.226377651,-0.11015685,True
37,nbeats,214,1.226377651,-0.114877748,True
37,nbeats,215,1.226377651,-0.119978426,True
37,nbeats,216,1.226377651,-0.125084847,True
37,nbeats,217,1.226377651,-0.129844955,True
37,nbeats,218,1.226377651,-0.133963951,True
37,nbeats,219,1.226377651,-0.137257524,True
37,nbeats,220,1.226377651,-0.139660285,True
37,nbeats,221,1.226377651,-0.141164335,True
37,nbeats,222,1.226377651,-0.141788103,True
37,nbeats,223,1.226377651,-0.14153752,True
37,nbeats,224,1.226377651,-0.140445624,True
37,nbeats,225,1.226377651,-0.138595566,True
37,nbeats,226,1.226377651,-0.136196211,True
37,nbeats,227,1.226377651,-0.133549172,True
37,nbeats,228,1.226377651,-0.130986618,True
37,nbeats,229,1.226377651,-0.1287789,True
37,nbeats,230,1.226377651,-0.127082505,True
37,nbeats,231,1.226377651,-0.125975018,True
37,nbeats,232,1.226377651,-0.125479523,True
37,nbeats,233,1.226377651,-0.125595782,True
37,nbeats,234,1.226377651,-0.126281574,True
37,nbeats,235,1.226377651,-0.127443492,True
37,nbeats,236,1.226377651,-0.128937506,True
37,nbeats,237,1.226377651,-0.130594799,True
37,nbeats,238,1.226377651,-0.132266363,True
37,nbeats,239,1.226377651,-0.133834151,True
37,nbeats,240,1.226377651,-0.13521597,True
37,nbeats,241,1.226377651,-0.136354701,True
37,nbeats,242,1.226377651,-0.137212361,True
37,nbeats,243,1.226377651,-0.137765342,True
37,nbeats,244,1.226377651,-0.13799801,True
37,nbeats,245,1.226377651,-0.137898255,True
37,nbeats,246,1.226377651,-0.137451073,True
37,nbeats,247,1.226377651,-0.136636334,True
37,nbeats,248,1.226377651,-0.135426597,True
37,nbeats,249,1.226377651,-0.133786,True
37,nbeats,250,1.226377651,-0.131669986,True
37,nbeats,251,1.226377651,-0.129024076,True
37,nbeats,252,1.226377651,-0.12578638,True
37,nbeats,253,1.226377651,-0.121890632,True
37,nbeats,254,1.226377651,-0.117283504,True
37,nbeats,255,1.226377651,-0.111933923,True
37,nbeats,256,1.226377651,-0.105846276,True
37,nbeats,257,1.226377651,-0.099055904,True
37,nbeats,258,1.226377651,-0.091627767,True
37,nbeats,259,1.226377651,-0.083660381,True
37,nbeats,260,1.226377651,-0.075332458,True
37,nbeats,261,1.226377651,-0.066952447,True
37,nbeats,262,1.226377651,-0.058919307,True
37,nbeats,263,1.226377651,-0.05163934,True
37,nbeats,264,1.226377651,-0.045358317,True
37,nbeats,265,1.226377651,-0.040173997,True
37,nbeats,266,1.226377651,-0.036066934,True
37,nbeats,267,1.226377651,-0.033031887,True
37,nbeats,268,1.226377651,-0.03109455,True
37,nbeats,269,1.226377651,-0.030312131,True
37,nbeats,270,1.226377651,-0.030649609,True
37,nbeats,271,1.226377651,-0.031932366,True
37,nbeats,272,1.226377651,-0.033799875,True
37,nbeats,273,1.226377651,-0.035858854,True
37,nbeats,274,1.226377651,-0.037769648,True
37,nbeats,275,1.226377651,-0.039299383,True
37,nbeats,276,1.226377651,-0.040281857,True
37,nbeats,277,1.226377651,-0.040580894,True
37,nbeats,278,1.226377651,-0.040087642,True
37,nbeats,279,1.226377651,-0.038717319,True
37,nbeats,280,1.226377651,-0.036406688,True
37,nbeats,281,1.226377651,-0.033106955,True
37,nbeats,282,1.226377651,-0.028777832,True
37,nbeats,283,1.226377651,-0.023380002,True
37,nbeats,284,1.226377651,-0.016867198,True
37,nbeats,285,1.226377651,-0.009178752,True
37,nbeats,286,1.226377651,-0.000226892,True
37,nbeats,287,1.226377651,0.010109689,True
37,nbeats,288,1.226377651,0.021981555,True
37,nbeats,289,1.226377651,0.035511647,True
37,nbeats,290,1.226377651,0.050748501,True
37,nbeats,291,1.226377651,0.067627352,True
37,nbeats,292,1.226377651,0.086047942,True
37,nbeats,293,1.226377651,0.105917856,True
37,nbeats,294,1.226377651,0.127192454,True
37,nbeats,295,1.226377651,0.149815244,True
37,nbeats,296,1.226377651,0.173653279,True
37,nbeats,297,1.226377651,0.19839961,True
37,nbeats,298,1.226377651,0.223625451,True
37,nbeats,299,1.226377651,0.248865378,True
37,nbeats,300,1.226377651,0.273791496,True
37,nbeats,301,1.226377651,0.298214244,True
37,nbeats,302,1.226377651,0.322063972,True
37,nbeats,303,1.226377651,0.345327091,True
37,nbeats,304,1.226377651,0.368033882,True
37,nbeats,305,1.226377651,0.390253008,True
37,nbeats,306,1.226377651,0.412096133,True
37,nbeats,307,1.226377651,0.433675123,True
37,nbeats,308,1.226377651,0.455056054,True
37,nbeats,309,1.226377651,0.476203961,True
37,nbeats,310,1.226377651,0.496980174,True
37,nbeats,311,1.226377651,0.517157275,True
37,nbeats,312,1.226377651,0.536494401,True
37,nbeats,313,1.226377651,0.554787613,True
37,nbeats,314,1.226377651,0.571908302,True
37,nbeats,315,1.226377651,0.587783213,True
37,nbeats,316,1.226377651,0.602370836,True
37,nbeats,317,1.226377651,0.615641557,True
37,nbeats,318,1.226377651,0.627594706,True
37,nbeats,319,1.226377651,0.63829906,True
37,nbeats,320,1.226377651,0.647934253,True
37,nbeats,321,1.226377651,0.656779507,True
37,nbeats,322,1.226377651,0.665185962,True
37,nbeats,323,1.226377651,0.673539168,True
37,nbeats,324,1.226377651,0.682197403,True
37,nbeats,325,1.226377651,0.691441588,True
37,nbeats,326,1.226377651,0.701436239,True
37,nbeats,327,1.226377651,0.712255933,True
37,nbeats,328,1.226377651,0.723910442,True
37,nbeats,329,1.226377651,0.736358954,True
37,nbeats,330,1.226377651,0.749476516,True
37,nbeats,331,1.226377651,0.763026975,True
37,nbeats,332,1.226377651,0.77665938,True
37,nbeats,333,1.226377651,0.789992462,True
37,nbeats,334,1.226377651,0.802695747,True
37,nbeats,335,1.226377651,0.814543682,True
37,nbeats,336,1.226377651,0.825399208,True
37,nbeats,337,1.226377651,0.835184408,True
37,nbeats,338,1.226377651,0.843866947,True
37,nbeats,339,1.226377651,0.851473076,True
37,nbeats,340,1.226377651,0.858100515,True
37,nbeats,341,1.226377651,0.86391735,True
37,nbeats,342,1.226377651,0.869139927,True
37,nbeats,343,1.226377651,0.874011467,True
37,nbeats,344,1.226377651,0.87879381,True
37,nbeats,345,1.226377651,0.883769955,True
37,nbeats,346,1.226377651,0.889271021,True
37,nbeats,347,1.226377651,0.895688448,True
37,nbeats,348,1.226377651,0.903454985,True
37,nbeats,349,1.226377651,0.912847731,True
37,nbeats,350,1.226377651,0.923933617,True
37,nbeats,351,1.226377651,0.936573527,True
37,nbeats,352,1.226377651,0.950522882,True
37,nbeats,353,1.226377651,0.965796028,True
37,nbeats,354,1.226377651,0.982764328,True
37,nbeats,355,1.226377651,1.001530729,True
37,nbeats,356,1.226377651,1.01997609,True
37,nbeats,357,1.226377651,1.034617672,True
37,nbeats,358,1.226377651,1.044878807,True
37,nbeats,359,1.226377651,1.053465642,True
37,nbeats,360,1.226377651,1.063230743,True
37,nbeats,361,1.226377651,1.073011208,True
37,nbeats,362,1.226377651,1.08313999,True
37,nbeats,363,1.226377651,1.092240846,True
37,nbeats,364,1.226377651,1.095517633,True
37,nbeats,365,1.226377651,1.095168892,True
37,nbeats,366,1.226377651,1.09477784,True
37,nbeats,367,1.226377651,1.095498226,True
37,nbeats,368,1.226377651,1.096950304,True
37,nbeats,369,1.226377651,1.098885003,True
37,nbeats,370,1.226377651,1.101390052,True
37,nbeats,371,1.226377651,1.104323296,True
37,nbeats,372,1.226377651,1.107388982,True
37,nbeats,373,1.226377651,1.11023025,True
37,nbeats,374,1.226377651,1.11252417,True
37,nbeats,375,1.226377651,1.114060174,True
37,nbeats,376,1.226377651,1.11472074,True
37,nbeats,377,1.226377651,1.114466258,True
37,nbeats,378,1.226377651,1.113329408,True
37,nbeats,379,1.226377651,1.111416275,True
37,nbeats,380,1.226377651,1.108910428,True
37,nbeats,381,1.226377651,1.106068998,True
37,nbeats,382,1.226377651,1.103184911,True
37,nbeats,383,1.226377651,1.100522994,True
37,nbeats,384,1.226377651,1.098273528,True
37,nbeats,385,1.226377651,1.09652849,True
37,nbeats,386,1.226377651,1.095282004,True
37,nbeats,387,1.226377651,1.094418608,True
37,nbeats,388,1.226377651,1.093746954,True
37,nbeats,389,1.226377651,1.093174691,True
37,nbeats,390,1.226377651,1.092465109,True
37,nbeats,391,1.226377651,1.091516654,True
37,nbeats,392,1.226377651,1.090760683,True
37,nbeats,393,1.226377651,1.088115195,True
37,nbeats,394,1.226377651,1.087329436,True
37,nbeats,395,1.226377651,1.098786386,True
37,nbeats,396,1.226377651,1.116181971,True
37,nbeats,397,1.226377651,1.13330674,True
37,nbeats,398,1.226377651,1.1487656,True
37,nbeats,399,1.226377651,1.161553284,True
37,nbeats,400,1.226377651,1.172917032,True
37,nbeats,401,1.226377651,1.189079976,True
37,nbeats,402,1.226377651,1.216653699,True
37,nbeats,403,1.226377651,1.249951935,True
37,nbeats,404,1.226377651,1.283155689,True
37,nbeats,405,1.226377651,1.314570458,True
37,nbeats,406,1.226377651,1.34573995,True
37,nbeats,407,1.226377651,1.376178074,True
37,nbeats,408,1.226377651,1.405476868,True
37,nbeats,409,1.226377651,1.433776391,True
37,nbeats,410,1.226377651,1.4609909,True
37,nbeats,411,1.226377651,1.487210773,True
37,nbeats,412,1.226377651,1.512617935,True
37,nbeats,413,1.226377651,1.537412501,True
37,nbeats,414,1.226377651,1.561816879,True
37,nbeats,415,1.226377651,1.585989232,True
37,nbeats,416,1.226377651,1.609994745,True
37,nbeats,417,1.226377651,1.633749544,True
37,nbeats,418,1.226377651,1.656885597,True
37,nbeats,419,1.226377651,1.678532354,True
37,nbeats,420,1.226377651,1.697694327,True
37,nbeats,421,1.226377651,1.713847847,True
37,nbeats,422,1.226377651,1.72737235,True
37,nbeats,423,1.226377651,1.7387747,True
37,nbeats,424,1.226377651,1.748264847,True
37,nbeats,425,1.226377651,1.755572434,True
37,nbeats,426,1.226377651,1.759976304,True
37,nbeats,427,1.226377651,1.760931743,True
37,nbeats,428,1.226377651,1.758645939,True
37,nbeats,429,1.226377651,1.754168408,True
37,nbeats,430,1.226377651,1.748350292,True
37,nbeats,431,1.226377651,1.741794405,True
37,nbeats,432,1.226377651,1.734938554,True
37,nbeats,433,1.226377651,1.728127869,True
37,nbeats,434,1.226377651,1.721599349,True
37,nbeats,435,1.226377651,1.715483015,True
37,nbeats,436,1.226377651,1.709810566,True
37,nbeats,437,1.226377651,1.704526866,True
37,nbeats,438,1.226377651,1.699505989,True
37,nbeats,439,1.226377651,1.694582064,True
37,nbeats,440,1.226377651,1.689593107,True
37,nbeats,441,1.226377651,1.684423172,True
37,nbeats,442,1.226377651,1.679017964,True
37,nbeats,443,1.226377651,1.673384129,True
37,nbeats,444,1.226377651,1.667586376,True
37,nbeats,445,1.226377651,1.661741274,True
37,nbeats,446,1.226377651,1.656003392,True
37,nbeats,447,1.226377651,1.65055175,True
37,nbeats,448,1.226377651,1.645581715,True
37,nbeats,449,1.226377651,1.641298772,True
37,nbeats,450,1.226377651,1.637912046,True
37,nbeats,451,1.226377651,1.63562965,True
37,nbeats,452,1.226377651,1.634650852,True
37,nbeats,453,1.226377651,1.635145218,True
37,nbeats,454,1.226377651,1.637217535,True
37,nbeats,455,1.226377651,1.640886777,True
37,nbeats,456,1.226377651,1.646098069,True
37,nbeats,457,1.226377651,1.652733246,True
37,nbeats,458,1.226377651,1.660600411,True
37,nbeats,459,1.226377651,1.669390408,True
37,nbeats,460,1.226377651,1.678662368,True
37,nbeats,461,1.226377651,1.687903818,True
37,nbeats,462,1.226377651,1.696643303,True
37,nbeats,463,1.226377651,1.704558726,True
37,nbeats,464,1.226377651,1.711418267,True
37,nbeats,465,1.226377651,1.717231354,True
37,nbeats,466,1.226377651,1.722032252,True
37,nbeats,467,1.226377651,1.725642078,True
37,nbeats,468,1.226377651,1.729312619,True
37,nbeats,469,1.226377651,1.730795114,True
37,nbeats,470,1.226377651,1.73291996,True
37,nbeats,471,1.226377651,1.748791442,True
37,nbeats,472,1.226377651,1.774675662,True
37,nbeats,473,1.226377651,1.800172767,True
37,nbeats,474,1.226377651,1.821277196,True
37,nbeats,475,1.226377651,1.841584103,True
37,nbeats,476,1.226377651,1.862107783,True
37,nbeats,477,1.226377651,1.888996301,True
37,nbeats,478,1.226377651,1.922421957,True
37,nbeats,479,1.226377651,1.955842894,True
37,nbeats,480,1.226377651,1.985046611,True
37,nbeats,481,1.226377651,2.013196779,True
37,nbeats,482,1.226377651,2.040982257,True
37,nbeats,483,1.226377651,2.067369299,True
37,nbeats,484,1.226377651,2.092096662,True
37,nbeats,485,1.226377651,2.115723477,True
37,nbeats,486,1.226377651,2.139880809,True
37,nbeats,487,1.226377651,2.165015195,True
37,nbeats,488,1.226377651,2.190691392,True
37,nbeats,489,1.226377651,2.216441894,True
37,nbeats,490,1.226377651,2.241423079,True
37,nbeats,491,1.226377651,2.264887153,True
37,nbeats,492,1.226377651,2.286512679,True
37,nbeats,493,1.226377651,2.306259184,True
37,nbeats,494,1.226377651,2.324023681,True
37,nbeats,495,1.226377651,2.339542735,True
37,nbeats,496,1.226377651,2.352698311,True
37,nbeats,497,1.226377651,2.363762515,True
37,nbeats,498,1.226377651,2.373234019,True
37,nbeats,499,1.226377651,2.381500589,True
37,nbeats,500,1.226377651,2.38877601,True
37,nbeats,501,1.226377651,2.395190996,True
37,nbeats,502,1.226377651,2.40083915,True
37,nbeats,503,1.226377651,2.405805156,True
37,nbeats,504,1.226377651,2.410188049,True
37,nbeats,505,1.226377651,2.414117433,True
37,nbeats,506,1.226377651,2.417769612,True
37,nbeats,507,1.226377651,2.421381138,True
37,nbeats,508,1.226377651,2.425286221,True
37,nbeats,509,1.226377651,2.430018203,True
37,nbeats,510,1.226377651,2.436398137,True
37,nbeats,511,1.226377651,2.445129414,True
37,nbeats,512,1.226377651,2.456350572,True
37,nbeats,513,1.226377651,2.469813991,True
37,nbeats,514,1.226377651,2.485354841,True
37,nbeats,515,1.226377651,2.503046612,True
37,nbeats,516,1.226377651,2.52311007,True
37,nbeats,517,1.226377651,2.545413048,True
37,nbeats,518,1.226377651,2.569319363,True
37,nbeats,519,1.226377651,2.594038136,True
37,nbeats,520,1.226377651,2.619152754,True
