column,model,step,predicted_value,actual_value,is_recursive
38,naive,543,-0.075182853,0.004492007,True
38,naive,544,-0.075182853,0.003397389,True
38,naive,545,-0.075182853,0.002351056,True
38,naive,546,-0.075182853,0.001345942,True
38,naive,547,-0.075182853,0.000373199,True
38,naive,548,-0.075182853,-0.000575603,True
38,naive,549,-0.075182853,-0.001506451,True
38,naive,550,-0.075182853,-0.002421757,True
38,naive,551,-0.075182853,-0.003318348,True
38,naive,552,-0.075182853,-0.004185973,True
38,naive,553,-0.075182853,-0.005012909,True
38,naive,554,-0.075182853,-0.005778605,True
38,naive,555,-0.075182853,-0.006390721,True
38,naive,556,-0.075182853,-0.006710577,True
38,naive,557,-0.075182853,-0.00657075,True
38,naive,558,-0.075182853,-0.00586882,True
38,naive,559,-0.075182853,-0.004667124,True
38,naive,560,-0.075182853,-0.003140075,True
38,naive,561,-0.075182853,-0.001363727,True
38,naive,562,-0.075182853,0.000632601,True
38,naive,563,-0.075182853,0.002848609,True
38,naive,564,-0.075182853,0.005349726,True
38,naive,565,-0.075182853,0.00825689,True
38,naive,566,-0.075182853,0.01164764,True
38,naive,567,-0.075182853,0.015450685,True
38,naive,568,-0.075182853,0.019429024,True
38,naive,569,-0.075182853,0.023215606,True
38,naive,570,-0.075182853,0.026593513,True
38,naive,571,-0.075182853,0.029549129,True
38,naive,572,-0.075182853,0.032130304,True
38,naive,573,-0.075182853,0.034433912,True
38,naive,574,-0.075182853,0.036498375,True
38,naive,575,-0.075182853,0.038320248,True
38,naive,576,-0.075182853,0.039848248,True
38,naive,577,-0.075182853,0.040990942,True
38,naive,578,-0.075182853,0.041642526,True
38,naive,579,-0.075182853,0.041769354,True
38,naive,580,-0.075182853,0.041519814,True
38,naive,581,-0.075182853,0.041036493,True
38,naive,582,-0.075182853,0.040435579,True
38,naive,583,-0.075182853,0.039781797,True
38,naive,584,-0.075182853,0.039102442,True
38,naive,585,-0.075182853,0.038417937,True
38,naive,586,-0.075182853,0.03774448,True
38,naive,587,-0.075182853,0.037091827,True
38,naive,588,-0.075182853,0.036464701,True
38,naive,589,-0.075182853,0.035861482,True
38,naive,590,-0.075182853,0.035275687,True
38,naive,591,-0.075182853,0.03469733,True
38,naive,592,-0.075182853,0.034113578,True
38,naive,593,-0.075182853,0.03350945,True
38,naive,594,-0.075182853,0.032868083,True
38,naive,595,-0.075182853,0.032170694,True
38,naive,596,-0.075182853,0.031396319,True
38,naive,597,-0.075182853,0.030522338,True
38,naive,598,-0.075182853,0.029524554,True
38,naive,599,-0.075182853,0.02837743,True
38,naive,600,-0.075182853,0.027054596,True
38,naive,601,-0.075182853,0.025529004,True
38,naive,602,-0.075182853,0.023773015,True
38,naive,603,-0.075182853,0.021758063,True
38,naive,604,-0.075182853,0.019454725,True
38,naive,605,-0.075182853,0.016832462,True
38,naive,606,-0.075182853,0.013860744,True
38,naive,607,-0.075182853,0.010510316,True
38,naive,608,-0.075182853,0.006754277,True
38,naive,609,-0.075182853,0.002569412,True
38,naive,610,-0.075182853,-0.00206534,True
38,naive,611,-0.075182853,-0.007169,True
38,naive,612,-0.075182853,-0.01276032,True
38,naive,613,-0.075182853,-0.018857692,True
38,naive,614,-0.075182853,-0.025477631,True
38,naive,615,-0.075182853,-0.03263146,True
38,naive,616,-0.075182853,-0.040322088,True
38,naive,617,-0.075182853,-0.048543738,True
38,naive,618,-0.075182853,-0.057282816,True
38,naive,619,-0.075182853,-0.066523091,True
38,naive,620,-0.075182853,-0.076247816,True
38,naive,621,-0.075182853,-0.086441588,True
38,naive,622,-0.075182853,-0.097088526,True
38,naive,623,-0.075182853,-0.108163666,True
38,naive,624,-0.075182853,-0.119632009,True
38,naive,625,-0.075182853,-0.131458782,True
39,arima_v3,0,-0.030357318,-0.030357318,False
39,arima_v3,1,-0.030915337,-0.030915337,False
39,arima_v3,2,-0.031561021,-0.031561021,False
39,arima_v3,3,-0.032300524,-0.032300524,False
39,arima_v3,4,-0.0331383,-0.0331383,False
39,arima_v3,5,-0.034077267,-0.034077267,False
39,arima_v3,6,-0.035117208,-0.035117208,False
39,arima_v3,7,-0.036256733,-0.036256733,False
39,arima_v3,8,-0.037490653,-0.037490653,False
39,arima_v3,9,-0.038811546,-0.038811546,False
39,arima_v3,10,-0.040210269,-0.040210269,False
39,arima_v3,11,-0.04167583,-0.04167583,False
39,arima_v3,12,-0.043196541,-0.043196541,False
39,arima_v3,13,-0.04476034,-0.04476034,False
39,arima_v3,14,-0.046354883,-0.046354883,False
39,arima_v3,15,-0.047967666,-0.047967666,False
39,arima_v3,16,-0.049585938,-0.049585938,False
39,arima_v3,17,-0.05119736,-0.05119736,False
39,arima_v3,18,-0.052790329,-0.052790329,False
39,arima_v3,19,-0.054353827,-0.054353827,False
39,arima_v3,20,-0.055879455,-0.055879455,False
39,arima_v3,21,-0.057359801,-0.057359801,False
39,arima_v3,22,-0.058790321,-0.058790321,False
39,arima_v3,23,-0.060168341,-0.060168341,False
39,arima_v3,24,-0.061493418,-0.061493418,False
39,arima_v3,25,-0.062767833,-0.062767833,False
39,arima_v3,26,-0.063995629,-0.063995629,False
39,arima_v3,27,-0.065184875,-0.065184875,False
39,arima_v3,28,-0.066345383,-0.066345383,False
39,arima_v3,29,-0.067489246,-0.067489246,False
39,arima_v3,30,-0.7182571299232225,-0.068630187,True
39,arima_v3,31,-2.120316765047809,-0.069780685,True
39,arima_v3,32,-3.485039998201211,-0.070951744,True
39,arima_v3,33,-4.942520826830199,-0.072152126,True
39,arima_v3,34,-6.476362617344449,-0.073385986,True
39,arima_v3,35,-8.091853542357125,-0.074655496,True
39,arima_v3,36,-9.787958537609715,-0.075959212,True
39,arima_v3,37,-11.563553851670958,-0.077294158,True
39,arima_v3,38,-13.414012177766578,-0.078639586,True
39,arima_v3,39,-15.333191285438518,-0.079962494,True
39,arima_v3,40,-17.31359440713707,-0.081217134,True
39,arima_v3,41,-19.34622642240157,-0.082342237,True
39,arima_v3,42,-21.421684120979563,-0.083285565,True
39,arima_v3,43,-23.530282371951916,-0.084024956,True
39,arima_v3,44,-25.662119406202443,-0.084552286,True
39,arima_v3,45,-27.80717948037151,-0.08488645,True
39,arima_v3,46,-29.955236128483975,-0.085057727,True
39,arima_v3,47,-32.096477599618275,-0.08507445,True
39,arima_v3,48,-34.22170819908208,-0.084931035,True
39,arima_v3,49,-36.32217671652946,-0.084610926,True
39,arima_v3,50,-38.3914867968528,-0.084084655,True
39,arima_v3,51,-40.42378451330144,-0.083352059,True
39,arima_v3,52,-42.41578589736777,-0.082457651,True
39,arima_v3,53,-44.36553306061243,-0.081483172,True
39,arima_v3,54,-46.27292465511383,-0.080581424,True
39,arima_v3,55,-48.14008867542253,-0.07990186,True
39,arima_v3,56,-49.97043292526957,-0.079452875,True
39,arima_v3,57,-51.770891061901516,-0.079185364,True
39,arima_v3,58,-53.54945445148561,-0.079068058,True
39,arima_v3,59,-55.3160596284611,-0.079079555,True
39,arima_v3,60,-658.5800677173357,-0.079199331,True
39,arima_v3,61,-1862.5966324400356,-0.079400051,True
39,arima_v3,62,-2937.281953157648,-0.07977513,True
39,arima_v3,63,-4118.253101460274,-0.080579412,True
39,arima_v3,64,-5353.1626600145955,-0.08184474,True
39,arima_v3,65,-6655.16414855269,-0.083210256,True
39,arima_v3,66,-8021.224389107682,-0.084229078,True
39,arima_v3,67,-9450.781330022523,-0.084445704,True
39,arima_v3,68,-10939.639142847434,-0.0836147,True
39,arima_v3,69,-12482.772492611035,-0.082242893,True
39,arima_v3,70,-14074.03270440524,-0.080995919,True
39,arima_v3,71,-15706.060950840569,-0.079881763,True
39,arima_v3,72,-17371.3114347215,-0.078669847,True
39,arima_v3,73,-19062.00681683674,-0.077561891,True
39,arima_v3,74,-20770.20569255727,-0.076966813,True
39,arima_v3,75,-22487.887006192075,-0.076592278,True
39,arima_v3,76,-24206.8471551077,-0.075668998,True
39,arima_v3,77,-25919.29532127919,-0.073748769,True
39,arima_v3,78,-27617.945989881824,-0.070662044,True
39,arima_v3,79,-29295.845494988585,-0.066643605,True
39,arima_v3,80,-30948.168217554918,-0.062304316,True
39,arima_v3,81,-32570.255108193993,-0.058043454,True
39,arima_v3,82,-34159.800401802924,-0.053933272,True
39,arima_v3,83,-35715.354968176245,-0.049981571,True
39,arima_v3,84,-37237.0535495391,-0.046190558,True
39,arima_v3,85,-38726.84523048468,-0.042582425,True
39,arima_v3,86,-40187.57789881459,-0.039227285,True
39,arima_v3,87,-41625.222302348826,-0.036181016,True
39,arima_v3,88,-43046.235944738466,-0.033450665,True
39,arima_v3,89,-44458.80060733632,-0.031026156,True
39,arima_v3,90,-602807.1392645012,-0.028888222,True
39,arima_v3,91,-1629550.8157692812,-0.027018524,True
39,arima_v3,92,-2462661.646505388,-0.02541024,True
39,arima_v3,93,-3424727.0237082853,-0.024064242,True
39,arima_v3,94,-4416393.7742933445,-0.022993779,True
39,arima_v3,95,-5465512.599589594,-0.022213397,True
39,arima_v3,96,-6564881.950611591,-0.021728986,True
39,arima_v3,97,-7715117.367794819,-0.02153221,True
39,arima_v3,98,-8912236.784230584,-0.021576162,True
39,arima_v3,99,-10152215.295197835,-0.021796337,True
39,arima_v3,100,-11429994.637707962,-0.022118824,True
39,arima_v3,101,-12739559.051451255,-0.022470977,True
39,arima_v3,102,-14074870.691150958,-0.022803014,True
39,arima_v3,103,-15429680.807318855,-0.023077006,True
39,arima_v3,104,-16797622.007536642,-0.023266152,True
39,arima_v3,105,-18172271.86380198,-0.023349884,True
39,arima_v3,106,-19547047.606625915,-0.023312684,True
39,arima_v3,107,-20915773.961078785,-0.023142679,True
39,arima_v3,108,-22272679.242166393,-0.022832974,True
39,arima_v3,109,-23612235.367089637,-0.022380586,True
39,arima_v3,110,-24930846.21484011,-0.021788805,True
39,arima_v3,111,-26224765.151397105,-0.021065118,True
39,arima_v3,112,-27492448.22142931,-0.020222187,True
39,arima_v3,113,-28732797.19507011,-0.019275753,True
39,arima_v3,114,-29946110.06354402,-0.018244218,True
39,arima_v3,115,-31134144.505910717,-0.01714793,True
39,arima_v3,116,-32299260.16812563,-0.016009378,True
39,arima_v3,117,-33446613.24122909,-0.014852443,True
39,arima_v3,118,-34581369.491011806,-0.013702416,True
39,arima_v3,119,-35710289.704616494,-0.012584334,True
39,arima_v3,120,-552514367.1663318,-0.011521694,True
39,arima_v3,121,-1421670804.6395879,-0.010535372,True
39,arima_v3,122,-2055960972.6369748,-0.009642284,True
39,arima_v3,123,-2846698996.415806,-0.008855583,True
39,arima_v3,124,-3640167692.417617,-0.008184318,True
39,arima_v3,125,-4486401299.77627,-0.007633804,True
39,arima_v3,126,-5370839552.189289,-0.007205861,True
39,arima_v3,127,-6296349081.07975,-0.006898409,True
39,arima_v3,128,-7258790663.601036,-0.006705785,True
39,arima_v3,129,-8255090496.023684,-0.006618152,True
39,arima_v3,130,-9281049918.327269,-0.006622031,True
39,arima_v3,131,-10331761142.57575,-0.006700998,True
39,arima_v3,132,-11402407787.857708,-0.006836448,True
39,arima_v3,133,-12487963775.96866,-0.007009281,True
39,arima_v3,134,-13583326252.683323,-0.007200234,True
39,arima_v3,135,-14683353516.025305,-0.007390781,True
39,arima_v3,136,-15782761529.436338,-0.007562989,True
39,arima_v3,137,-16876666012.433401,-0.007700022,True
39,arima_v3,138,-17960493317.451115,-0.007786178,True
39,arima_v3,139,-19029846353.09563,-0.007808435,True
39,arima_v3,140,-20082089007.61682,-0.00775635,True
39,arima_v3,141,-21114168035.422985,-0.007623716,True
39,arima_v3,142,-22125135477.889275,-0.007407982,True
39,arima_v3,143,-23114123997.638466,-0.00711092,True
39,arima_v3,144,-24081546319.99934,-0.006738513,True
39,arima_v3,145,-25028964801.27746,-0.006301187,True
39,arima_v3,146,-25958317827.459587,-0.005814394,True
39,arima_v3,147,-26874073828.966255,-0.005298572,True
39,arima_v3,148,-27780311019.705326,-0.004777415,True
39,arima_v3,149,-28682646016.68338,-0.004276904,True
39,arima_v3,150,-507056079685.3297,-0.003819938,True
39,arima_v3,151,-1236362335438.934,-0.003426091,True
39,arima_v3,152,-1708621371551.888,-0.003107587,True
39,arima_v3,153,-2366283443031.5713,-0.002870659,True
39,arima_v3,154,-2997228940934.2754,-0.002713739,True
39,arima_v3,155,-3681244366834.1274,-0.002627799,True
39,arima_v3,156,-4392262884300.6553,-0.002593326,True
39,arima_v3,157,-5137050452963.781,-0.00258262,True
39,arima_v3,158,-5910707268436.152,-0.0025595,True
39,arima_v3,159,-6711160135975.143,-0.002488761,True
39,arima_v3,160,-7534848480204.117,-0.002339504,True
39,arima_v3,161,-8377789749907.799,-0.002091196,True
39,arima_v3,162,-9236152590100.078,-0.001732967,True
39,arima_v3,163,-10105887635027.14,-0.001262286,True
39,arima_v3,164,-10982908819385.707,-0.000684349,True
39,arima_v3,165,-11863099897104.258,-1.74e-05,True
39,arima_v3,166,-12742217593257.02,0.000698931,True
39,arima_v3,167,-13616408809546.96,0.001380465,True
39,arima_v3,168,-14482046521490.398,0.001927878,True
39,arima_v3,169,-15335631520079.555,0.002241395,True
39,arima_v3,170,-16175274949524.113,0.002259362,True
39,arima_v3,171,-16998447711799.506,0.001967358,True
39,arima_v3,172,-17804671012030.875,0.001374739,True
39,arima_v3,173,-18593217294731.453,0.000502328,True
39,arima_v3,174,-19364583470270.715,-0.000648699,True
39,arima_v3,175,-20120137763914.48,-0.002091474,True
39,arima_v3,176,-20861459133114.074,-0.003852017,True
39,arima_v3,177,-21592435896808.59,-0.005941654,True
39,arima_v3,178,-22316230795269.86,-0.008336004,True
39,arima_v3,179,-23037545447332.55,-0.010963292,True
39,arima_v3,180,-465856088781008.6,-0.013705824,True
39,arima_v3,181,-1071281527906877.9,-0.016455459,True
39,arima_v3,182,-1413054387271548.0,-0.019120347,True
39,arima_v3,183,-1968082178119311.5,-0.021633332,True
39,arima_v3,184,-2464734521404017.5,-0.023942274,True
39,arima_v3,185,-3019732990988165.5,-0.026001188,True
39,arima_v3,186,-3590530632577824.5,-0.027775499,True
39,arima_v3,187,-4190103371816073.0,-0.029244168,True
39,arima_v3,188,-4811867629654008.0,-0.030398973,True
39,arima_v3,189,-5454942282263138.0,-0.031241886,True
39,arima_v3,190,-6116169531497936.0,-0.03178043,True
39,arima_v3,191,-6792359982205312.0,-0.032026942,True
39,arima_v3,192,-7480469217851376.0,-0.031998783,True
39,arima_v3,193,-8177228094325686.0,-0.031724677,True
39,arima_v3,194,-8879368934795920.0,-0.031248887,True
39,arima_v3,195,-9583595886211026.0,-0.030638411,True
39,arima_v3,196,-1.0286499922250516e+16,-0.029979529,True
39,arima_v3,197,-1.0985051137945852e+16,-0.029358006,True
39,arima_v3,198,-1.1676369151570532e+16,-0.028849604,True
39,arima_v3,199,-1.2357668342081976e+16,-0.02850251,True
39,arima_v3,200,-1.3027639188612082e+16,-0.028344937,True
39,arima_v3,201,-1.3684146525719048e+16,-0.028389103,True
39,arima_v3,202,-1.4327083825693102e+16,-0.028639084,True
39,arima_v3,203,-1.4955794238610652e+16,-0.029092662,True
39,arima_v3,204,-1.5570841469998154e+16,-0.029735326,True
39,arima_v3,205,-1.6173403460535972e+16,-0.030538355,True
39,arima_v3,206,-1.676475638295733e+16,-0.031453152,True
39,arima_v3,207,-1.7348299183655812e+16,-0.032423829,True
39,arima_v3,208,-1.792642414590582e+16,-0.033393897,True
39,arima_v3,209,-1.8503107209232788e+16,-0.034321778,True
39,arima_v3,210,-4.2842371870690515e+17,-0.035181456,True
39,arima_v3,211,-9.24335487671756e+17,-0.035963584,True
39,arima_v3,212,-1.1625638314019261e+18,-0.036672009,True
39,arima_v3,213,-1.638893990280632e+18,-0.037321618,True
39,arima_v3,214,-2.023616053657158e+18,-0.03793492,True
39,arima_v3,215,-2.476811567377684e+18,-0.038538617,True
39,arima_v3,216,-2.9338349402008847e+18,-0.039154919,True
39,arima_v3,217,-3.4168977630159903e+18,-0.039799786,True
39,arima_v3,218,-3.9164006202719457e+18,-0.040481075,True
39,arima_v3,219,-4.4330418517853117e+18,-0.041192256,True
39,arima_v3,220,-4.963787456169794e+18,-0.0419063,True
39,arima_v3,221,-5.506162904670757e+18,-0.042530949,True
39,arima_v3,222,-6.057739656567378e+18,-0.042925986,True
39,arima_v3,223,-6.615873838868695e+18,-0.042922972,True
39,arima_v3,224,-7.177956903046399e+18,-0.042443361,True
39,arima_v3,225,-7.741348639857993e+18,-0.041547786,True
39,arima_v3,226,-8.303309045495962e+18,-0.040310129,True
39,arima_v3,227,-8.861464890958804e+18,-0.038784768,True
39,arima_v3,228,-9.413523538803962e+18,-0.036971834,True
39,arima_v3,229,-9.957267379486073e+18,-0.034826511,True
39,arima_v3,230,-1.049183370954987e+19,-0.032270974,True
39,arima_v3,231,-1.1015381631280503e+19,-0.029304909,True
39,arima_v3,232,-1.152810288714374e+19,-0.026029959,True
39,arima_v3,233,-1.2029359046160855e+19,-0.022693682,True
39,arima_v3,234,-1.2519772755030915e+19,-0.019511826,True
39,arima_v3,235,-1.3000336470196763e+19,-0.016568709,True
39,arima_v3,236,-1.3472075269743997e+19,-0.013882037,True
39,arima_v3,237,-1.3937974590465425e+19,-0.011437948,True
39,arima_v3,238,-1.4399778565069599e+19,-0.009237857,True
39,arima_v3,239,-1.4860893454360967e+19,-0.007281406,True
39,arima_v3,240,-3.943391019310373e+20,-0.005554555,True
39,arima_v3,241,-7.936526046132086e+20,-0.003988425,True
39,arima_v3,242,-9.512448363758653e+20,-0.0024785,True
39,arima_v3,243,-1.367427119054203e+21,-0.000917672,True
39,arima_v3,244,-1.657999000597506e+21,0.000769041,True
39,arima_v3,245,-2.0317847819234454e+21,0.002613108,True
39,arima_v3,246,-2.3959889086776397e+21,0.004622128,True
39,arima_v3,247,-2.7858146908479685e+21,0.006781818,True
39,arima_v3,248,-3.1868210335295786e+21,0.009055603,True
39,arima_v3,249,-3.601932435441117e+21,0.011366844,True
39,arima_v3,250,-4.02787837238607e+21,0.013605136,True
39,arima_v3,251,-4.4628835283360295e+21,0.015658196,True
39,arima_v3,252,-4.904979318376691e+21,0.017438961,True
39,arima_v3,253,-5.352028264258172e+21,0.01890521,True
39,arima_v3,254,-5.801952235867069e+21,0.02003998,True
39,arima_v3,255,-6.252634426610206e+21,0.020837931,True
39,arima_v3,256,-6.70187172949626e+21,0.021286957,True
39,arima_v3,257,-7.147814251978001e+21,0.02137699,True
39,arima_v3,258,-7.588631007277758e+21,0.021108352,True
39,arima_v3,259,-8.022557495803763e+21,0.020516725,True
39,arima_v3,260,-8.449073256027647e+21,0.019670226,True
39,arima_v3,261,-8.866555872381724e+21,0.018664355,True
39,arima_v3,262,-9.275438796909485e+21,0.017598626,True
39,arima_v3,263,-9.675062526407451e+21,0.016577304,True
39,arima_v3,264,-1.006610760586179e+22,0.015726864,True
39,arima_v3,265,-1.0449385616685562e+22,0.015184166,True
39,arima_v3,266,-1.0825717675797003e+22,0.015076686,True
39,arima_v3,267,-1.1197738518198037e+22,0.015443597,True
39,arima_v3,268,-1.156664746405973e+22,0.016263754,True
39,arima_v3,269,-1.1935409238241823e+22,0.017493837,True
39,arima_v3,270,-3.632411595896213e+23,0.019110324,True
39,arima_v3,271,-6.77556885577734e+23,0.021118179,True
39,arima_v3,272,-7.738943731364493e+23,0.023548817,True
39,arima_v3,273,-1.1440470840985471e+24,0.02641081,True
39,arima_v3,274,-1.3547046324028713e+24,0.029658243,True
39,arima_v3,275,-1.667569342986356e+24,0.033152076,True
39,arima_v3,276,-1.9554404096626514e+24,0.036726977,True
39,arima_v3,277,-2.2709773328858826e+24,0.040251891,True
39,arima_v3,278,-2.5925025534109505e+24,0.043655596,True
39,arima_v3,279,-2.926143259060588e+24,0.046913241,True
39,arima_v3,280,-3.2679047430953583e+24,0.05002163,True
39,arima_v3,281,-3.616773330307574e+24,0.05299874,True
39,arima_v3,282,-3.971086175955376e+24,0.055884227,True
39,arima_v3,283,-4.329126452839619e+24,0.058743503,True
39,arima_v3,284,-4.689240800026551e+24,0.061648908,True
39,arima_v3,285,-5.049730034530269e+24,0.064665362,True
39,arima_v3,286,-5.408822294517161e+24,0.06783272,True
39,arima_v3,287,-5.765084228254319e+24,0.071167594,True
39,arima_v3,288,-6.117046593506652e+24,0.074664493,True
39,arima_v3,289,-6.46330737067248e+24,0.078289517,True
39,arima_v3,290,-6.803605808026428e+24,0.081975191,True
39,arima_v3,291,-7.136480819651036e+24,0.085617768,True
39,arima_v3,292,-7.462564212027884e+24,0.089110656,True
39,arima_v3,293,-7.781145683044338e+24,0.092367392,True
39,arima_v3,294,-8.092967399353461e+24,0.095345617,True
39,arima_v3,295,-8.39866374775005e+24,0.098028308,True
39,arima_v3,296,-8.698894944963423e+24,0.100412695,True
39,arima_v3,297,-8.99599638647643e+24,0.102499197,True
39,arima_v3,298,-9.290710160240412e+24,0.104305715,True
39,arima_v3,299,-9.58566428960407e+24,0.10587833,True
39,arima_v3,300,-3.348178033608886e+26,0.10730442,True
39,arima_v3,301,-5.745457341353797e+26,0.108685117,True
39,arima_v3,302,-6.259319031349696e+26,0.110112538,True
39,arima_v3,303,-9.605557129113178e+26,0.111645028,True
39,arima_v3,304,-1.102823743992554e+27,0.113314281,True
39,arima_v3,305,-1.3700683902431763e+27,0.115132123,True
39,arima_v3,306,-1.5944576390512903e+27,0.117095274,True
39,arima_v3,307,-1.8512229588191353e+27,0.119185507,True
39,arima_v3,308,-2.1084260147438949e+27,0.121370483,True
39,arima_v3,309,-2.3767779121639322e+27,0.123609936,True
39,arima_v3,310,-2.6508903601875867e+27,0.125863893,True
39,arima_v3,311,-2.9306747169068385e+27,0.128100243,True
39,arima_v3,312,-3.21460531438895e+27,0.130297777,True
39,arima_v3,313,-3.501333173960867e+27,0.132445988,True
39,arima_v3,314,-3.789540210754858e+27,0.13454429,True
39,arima_v3,315,-4.077861039556357e+27,0.136600883,True
39,arima_v3,316,-4.364870441859651e+27,0.138631069,True
39,arima_v3,317,-4.649466068091731e+27,0.14065522,True
39,arima_v3,318,-4.9304614087736275e+27,0.142695339,True
39,arima_v3,319,-5.206745471896736e+27,0.1447732,True
39,arima_v3,320,-5.47825206864276e+27,0.146908885,True
39,arima_v3,321,-5.743638800571003e+27,0.149120509,True
39,arima_v3,322,-6.003702411754301e+27,0.151423545,True
39,arima_v3,323,-6.257659547915511e+27,0.153829911,True
39,arima_v3,324,-6.506320955065632e+27,0.156346639,True
39,arima_v3,325,-6.750146135637057e+27,0.158975307,True
39,arima_v3,326,-6.989673912489489e+27,0.161711611,True
39,arima_v3,327,-7.226981666984164e+27,0.164545417,True
39,arima_v3,328,-7.462428828084374e+27,0.167460657,True
39,arima_v3,329,-7.698392022257435e+27,0.17043537,True
39,arima_v3,330,-3.0879793286316306e+29,0.173442775,True
39,arima_v3,331,-4.832706388682703e+29,0.176454027,True
39,arima_v3,332,-5.033289551345053e+29,0.179441436,True
39,arima_v3,333,-8.099976480085815e+29,0.182382395,True
39,arima_v3,334,-8.93352475362296e+29,0.185261526,True
39,arima_v3,335,-1.1276496961966791e+30,0.188072235,True
39,arima_v3,336,-1.298457317675197e+30,0.190816872,True
39,arima_v3,337,-1.509257039663633e+30,0.193506039,True
39,arima_v3,338,-1.714153828955888e+30,0.19615675,True
39,arima_v3,339,-1.9303045903478714e+30,0.198787886,True
39,arima_v3,340,-2.150013953067321e+30,0.201414989,True
39,arima_v3,341,-2.374413687951869e+30,0.204045856,True
39,arima_v3,342,-2.6019126365183765e+30,0.206676594,True
39,arima_v3,343,-2.831512746224295e+30,0.209289717,True
39,arima_v3,344,-3.062151014694143e+30,0.211852743,True
39,arima_v3,345,-3.292730888531576e+30,0.214317456,True
39,arima_v3,346,-3.5221057061417115e+30,0.216622822,True
39,arima_v3,347,-3.749435658488976e+30,0.218699947,True
39,arima_v3,348,-3.973754609725696e+30,0.220478768,True
39,arima_v3,349,-4.1941862730603544e+30,0.221893854,True
39,arima_v3,350,-4.410807586333679e+30,0.222886715,True
39,arima_v3,351,-4.622363469031674e+30,0.223408055,True
39,arima_v3,352,-4.829789609857937e+30,0.223422359,True
39,arima_v3,353,-5.0322130978403514e+30,0.222912827,True
39,arima_v3,354,-5.2305223039435e+30,0.221883997,True
39,arima_v3,355,-5.425002558507857e+30,0.220357619,True
39,arima_v3,356,-5.616107757598214e+30,0.218368586,True
39,arima_v3,357,-5.805689779978064e+30,0.215962728,True
39,arima_v3,358,-5.993789315695267e+30,0.213199012,True
39,arima_v3,359,-6.182600496458598e+30,0.210195927,True
39,arima_v3,360,-2.8494488545497363e+32,0.207162748,True
39,arima_v3,361,-4.025203256098469e+32,0.204398414,True
39,arima_v3,362,-4.025465769533135e+32,0.202119948,True
39,arima_v3,363,-6.864910555312812e+32,0.200386662,True
39,arima_v3,364,-7.188818163266875e+32,0.199105425,True
39,arima_v3,365,-9.307115026425658e+32,0.198227536,True
39,arima_v3,366,-1.0554511470974374e+33,0.197766307,True
39,arima_v3,367,-1.230957340699546e+33,0.197782573,True
39,arima_v3,368,-1.3929901616180416e+33,0.198338361,True
39,arima_v3,369,-1.5675684357979277e+33,0.199308628,True
39,arima_v3,370,-1.7434627826910126e+33,0.20040361,True
39,arima_v3,371,-1.923492414014073e+33,0.201326955,True
39,arima_v3,372,-2.1057393606624248e+33,0.201926402,True
39,arima_v3,373,-2.2895820474262392e+33,0.202152451,True
39,arima_v3,374,-2.4741342717534517e+33,0.201986559,True
39,arima_v3,375,-2.658520507308398e+33,0.201406215,True
39,arima_v3,376,-2.841817147872747e+33,0.200393434,True
39,arima_v3,377,-3.023392290073753e+33,0.198954783,True
39,arima_v3,378,-3.2024510504997127e+33,0.19714658,True
39,arima_v3,379,-3.3783074461750224e+33,0.195059136,True
39,arima_v3,380,-3.551140919842386e+33,0.192793899,True
39,arima_v3,381,-3.7197610709897086e+33,0.190442528,True
39,arima_v3,382,-3.885222036564564e+33,0.188084104,True
39,arima_v3,383,-4.046549300176582e+33,0.185781909,True
39,arima_v3,384,-4.204719133711968e+33,0.183579066,True
39,arima_v3,385,-4.3598417340184404e+33,0.181493431,True
39,arima_v3,386,-4.51231998736373e+33,0.17951808,True
39,arima_v3,387,-4.663805022796455e+33,0.177631646,True
39,arima_v3,388,-4.8140740714457486e+33,0.175783695,True
39,arima_v3,389,-4.965193847946426e+33,0.173801328,True
39,arima_v3,390,-2.6305106198104195e+35,0.171392573,True
39,arima_v3,391,-3.3120600559852313e+35,0.16828486,True
39,arima_v3,392,-3.204797481161968e+35,0.164462068,True
39,arima_v3,393,-5.850796442813286e+35,0.160083324,True
39,arima_v3,394,-5.733334569224598e+35,0.155288815,True
39,arima_v3,395,-7.713221890771183e+35,0.150058369,True
39,arima_v3,396,-8.555901133393823e+35,0.144293166,True
39,arima_v3,397,-1.004801452085341e+36,0.137872611,True
39,arima_v3,398,-1.1312936293364667e+36,0.130846969,True
39,arima_v3,399,-1.2729854634466028e+36,0.123618179,True
39,arima_v3,400,-1.4134983168060562e+36,0.116540302,True
39,arima_v3,401,-1.5580260540093353e+36,0.109780469,True
39,arima_v3,402,-1.7039735367667743e+36,0.103338639,True
39,arima_v3,403,-1.8511745899468898e+36,0.097212781,True
39,arima_v3,404,-1.998834878811383e+36,0.091400543,True
39,arima_v3,405,-2.1462690379546698e+36,0.08585671,True
39,arima_v3,406,-2.292729995660864e+36,0.080454775,True
39,arima_v3,407,-2.437750505131675e+36,0.075010245,True
39,arima_v3,408,-2.5806682754099224e+36,0.069367543,True
39,arima_v3,409,-2.720952613602126e+36,0.063435547,True
39,arima_v3,410,-2.8588533780933354e+36,0.057179422,True
39,arima_v3,411,-2.9932289492850104e+36,0.050586003,True
39,arima_v3,412,-3.1252354423679916e+36,0.043663188,True
39,arima_v3,413,-3.2537881773909174e+36,0.036450171,True
